# Time(ns)	Amplitude
0.00 0.41
1.01 0.06
2.02 0.18
3.03 0.26
4.03 0.39
5.04 -0.16
6.05 0.04
7.06 0.32
8.07 0.06
9.08 0.54
10.08 0.12
11.09 0.26
12.10 0.25
13.11 0.50
14.12 0.47
15.13 0.30
16.13 -0.34
17.14 0.83
18.15 0.90
19.16 0.32
20.17 0.51
21.18 0.05
22.18 0.69
23.19 0.25
24.20 0.29
25.21 0.17
26.22 0.51
27.23 0.14
28.24 -0.47
29.24 0.00
30.25 0.56
31.26 0.87
32.27 0.68
33.28 0.04
34.29 0.06
35.29 0.92
36.30 0.42
37.31 0.26
38.32 0.41
39.33 0.45
40.34 0.17
41.34 0.24
42.35 0.61
43.36 0.72
44.37 -0.40
45.38 0.00
46.39 0.52
47.39 0.21
48.40 0.38
49.41 0.31
50.42 0.44
51.43 0.30
52.44 0.57
53.45 0.36
54.45 0.27
55.46 -0.02
56.47 0.46
57.48 0.53
58.49 0.38
59.50 0.24
60.50 -0.22
61.51 0.21
62.52 0.80
63.53 0.85
64.54 0.54
65.55 0.18
66.55 0.00
67.56 0.39
68.57 0.04
69.58 0.76
70.59 0.22
71.60 0.12
72.61 -0.35
73.61 0.56
74.62 0.91
75.63 0.01
76.64 0.71
77.65 2.74
78.66 5.48
79.66 5.57
80.67 5.68
81.68 5.62
82.69 5.33
83.70 5.07
84.71 7.67
85.71 13.82
86.72 16.43
87.73 16.82
88.74 16.62
89.75 14.03
90.76 11.16
91.76 9.52
92.77 7.29
93.78 6.83
94.79 4.96
95.80 4.12
96.81 3.08
97.82 3.14
98.82 1.88
99.83 1.43
100.84 0.15
101.85 -0.03
102.86 0.00
103.87 -0.44
104.87 -1.09
105.88 1.52
106.89 3.28
107.90 7.42
108.91 10.04
109.92 10.95
110.92 10.73
111.93 9.42
112.94 8.26
113.95 8.07
114.96 6.36
115.97 5.57
116.97 4.67
117.98 3.06
118.99 2.07
120.00 0.02
