# Time(ns)	Amplitude
0.00 0.88
1.01 0.11
2.02 0.35
3.03 -0.02
4.03 0.45
5.04 0.18
6.05 0.31
7.06 0.26
8.07 0.06
9.08 0.63
10.08 0.60
11.09 0.74
12.10 0.25
13.11 0.00
14.12 0.53
15.13 0.72
16.13 1.20
17.14 -0.11
18.15 0.83
19.16 0.11
20.17 0.48
21.18 0.00
22.18 0.61
23.19 0.29
24.20 0.48
25.21 0.08
26.22 0.73
27.23 -0.11
28.24 3.90
29.24 6.51
30.25 7.74
31.26 8.46
32.27 8.41
33.28 7.68
34.29 6.71
35.29 6.17
36.30 5.97
37.31 4.40
38.32 4.43
39.33 3.02
40.34 1.23
41.34 0.01
42.35 -0.01
43.36 -1.00
44.37 2.21
45.38 4.03
46.39 5.40
47.39 5.36
48.40 4.53
49.41 4.75
50.42 7.77
51.43 8.94
52.44 8.30
53.45 7.79
54.45 7.08
55.46 6.28
56.47 4.99
57.48 4.12
58.49 3.51
59.50 2.37
60.50 1.72
61.51 1.09
62.52 0.59
63.53 0.00
64.54 -0.74
65.55 -0.27
66.55 -1.19
67.56 0.52
68.57 3.52
69.58 4.44
70.59 4.34
71.60 10.49
72.61 11.95
73.61 12.81
74.62 12.80
75.63 12.09
76.64 11.42
77.65 9.69
78.66 9.19
79.66 8.25
80.67 7.35
81.68 6.27
82.69 5.79
83.70 5.32
84.71 5.01
85.71 4.73
86.72 3.44
87.73 3.08
88.74 3.35
89.75 2.55
90.76 1.99
91.76 2.11
92.77 1.82
93.78 1.82
94.79 1.55
95.80 1.62
96.81 0.88
97.82 0.97
98.82 0.83
99.83 1.20
100.84 1.04
101.85 1.06
102.86 0.84
103.87 1.04
104.87 0.60
105.88 1.12
106.89 0.81
107.90 0.42
108.91 0.86
109.92 0.49
110.92 0.37
111.93 0.68
112.94 0.64
113.95 0.20
114.96 0.23
115.97 0.50
116.97 -0.07
117.98 0.10
118.99 -0.25
120.00 0.04
