# Time(ns)	Amplitude
0.00 0.24
1.01 0.03
2.02 0.32
3.03 0.37
4.03 0.02
5.04 0.22
6.05 0.19
7.06 0.70
8.07 0.00
9.08 -0.40
10.08 0.00
11.09 0.04
12.10 0.40
13.11 0.17
14.12 -0.07
15.13 0.18
16.13 0.10
17.14 0.37
18.15 0.09
19.16 1.92
20.17 2.71
21.18 3.80
22.18 3.99
23.19 3.75
24.20 3.17
25.21 3.54
26.22 2.69
27.23 1.98
28.24 2.12
29.24 1.29
30.25 1.89
31.26 1.54
32.27 0.84
33.28 1.42
34.29 0.33
35.29 0.67
36.30 0.95
37.31 0.40
38.32 1.54
39.33 0.23
40.34 0.00
41.34 0.28
42.35 0.51
43.36 0.59
44.37 0.97
45.38 0.70
46.39 -0.02
47.39 0.40
48.40 0.37
49.41 -0.03
50.42 0.94
51.43 0.53
52.44 0.76
53.45 0.33
54.45 0.50
55.46 0.05
56.47 0.68
57.48 -0.07
58.49 0.36
59.50 0.71
60.50 0.25
61.51 0.70
62.52 0.29
63.53 -0.03
64.54 0.01
65.55 0.15
66.55 0.15
67.56 -0.01
68.57 0.27
69.58 0.45
70.59 1.92
71.60 5.91
72.61 7.73
73.61 9.94
74.62 11.39
75.63 11.58
76.64 11.02
77.65 10.72
78.66 9.29
79.66 8.77
80.67 7.34
81.68 7.19
82.69 5.41
83.70 3.18
84.71 2.98
85.71 4.00
86.72 4.24
87.73 3.84
88.74 3.51
89.75 2.83
90.76 2.14
91.76 1.62
92.77 1.12
93.78 1.17
94.79 0.73
95.80 0.66
96.81 0.00
97.82 -0.37
98.82 -0.70
99.83 -0.32
100.84 4.62
101.85 7.13
102.86 7.52
103.87 7.77
104.87 6.96
105.88 6.38
106.89 5.94
107.90 4.67
108.91 4.07
109.92 3.24
110.92 2.80
111.93 2.81
112.94 1.72
113.95 1.89
114.96 0.90
115.97 0.61
116.97 0.08
117.98 0.02
118.99 -0.05
120.00 -0.05
