# Time(ns)	Amplitude
0.00 0.05
1.01 -0.33
2.02 -0.07
3.03 0.10
4.03 0.23
5.04 0.20
6.05 3.68
7.06 7.90
8.07 9.62
9.08 10.59
10.08 12.80
11.09 14.78
12.10 14.17
13.11 13.43
14.12 12.21
15.13 11.72
16.13 10.61
17.14 12.49
18.15 11.98
19.16 11.56
20.17 10.66
21.18 10.39
22.18 8.89
23.19 8.49
24.20 8.11
25.21 7.18
26.22 6.20
27.23 5.13
28.24 4.38
29.24 3.38
30.25 2.80
31.26 2.34
32.27 2.83
33.28 1.58
34.29 1.52
35.29 0.73
36.30 0.09
37.31 0.13
38.32 0.00
39.33 0.86
40.34 0.46
41.34 2.63
42.35 3.39
43.36 3.40
44.37 3.26
45.38 2.65
46.39 2.66
47.39 2.69
48.40 2.73
49.41 2.09
50.42 2.24
51.43 1.63
52.44 1.74
53.45 1.54
54.45 1.64
55.46 1.20
56.47 1.41
57.48 1.40
58.49 0.69
59.50 0.92
60.50 1.23
61.51 0.71
62.52 0.21
63.53 0.50
64.54 0.30
65.55 0.85
66.55 0.00
67.56 0.13
68.57 0.52
69.58 0.70
70.59 0.49
71.60 0.56
72.61 -0.06
73.61 0.61
74.62 0.85
75.63 -0.15
76.64 0.56
77.65 0.57
78.66 0.76
79.66 0.44
80.67 0.56
81.68 0.99
82.69 0.75
83.70 0.06
84.71 0.52
85.71 0.53
86.72 -0.01
87.73 0.68
88.74 0.09
89.75 -0.10
90.76 0.23
91.76 0.76
92.77 0.22
93.78 3.71
94.79 5.11
95.80 5.25
96.81 5.32
97.82 4.68
98.82 4.58
99.83 4.29
100.84 3.72
101.85 3.41
102.86 3.45
103.87 2.48
104.87 2.70
105.88 1.82
106.89 0.98
107.90 0.81
108.91 0.61
109.92 0.78
110.92 0.53
111.93 0.61
112.94 0.62
113.95 -0.32
114.96 0.48
115.97 0.27
116.97 0.19
117.98 0.09
118.99 0.28
120.00 -0.59
