# Time(ns)	Amplitude
0.00 0.43
1.01 1.26
2.02 0.77
3.03 0.87
4.03 0.91
5.04 0.00
6.05 0.89
7.06 0.36
8.07 0.81
9.08 -0.01
10.08 0.24
11.09 0.34
12.10 0.07
13.11 0.58
14.12 0.39
15.13 0.34
16.13 0.49
17.14 0.77
18.15 -0.07
19.16 0.00
20.17 0.93
21.18 0.80
22.18 0.65
23.19 0.37
24.20 0.34
25.21 0.88
26.22 0.00
27.23 0.65
28.24 0.13
29.24 0.41
30.25 0.64
31.26 0.31
32.27 0.71
33.28 3.24
34.29 5.07
35.29 5.32
36.30 5.38
37.31 5.05
38.32 4.69
39.33 4.88
40.34 3.92
41.34 3.72
42.35 2.34
43.36 6.14
44.37 7.56
45.38 6.30
46.39 6.47
47.39 6.05
48.40 4.93
49.41 4.94
50.42 4.01
51.43 3.11
52.44 2.93
53.45 1.99
54.45 1.58
55.46 1.25
56.47 0.93
57.48 0.66
58.49 -0.86
59.50 -0.32
60.50 -0.40
61.51 3.29
62.52 4.92
63.53 5.23
64.54 5.55
65.55 4.50
66.55 4.10
67.56 3.77
68.57 3.47
69.58 2.19
70.59 2.08
71.60 1.83
72.61 1.40
73.61 0.71
74.62 0.00
75.63 0.00
76.64 -0.83
77.65 2.80
78.66 6.23
79.66 7.07
80.67 7.39
81.68 7.47
82.69 6.71
83.70 6.26
84.71 5.89
85.71 5.31
86.72 4.58
87.73 4.39
88.74 4.40
89.75 2.64
90.76 2.70
91.76 2.14
92.77 1.75
93.78 2.10
94.79 1.78
95.80 0.91
96.81 0.74
97.82 0.37
98.82 -0.28
99.83 0.00
100.84 -0.42
101.85 -0.35
102.86 5.77
103.87 9.36
104.87 10.10
105.88 10.14
106.89 9.31
107.90 8.61
108.91 8.17
109.92 6.97
110.92 5.95
111.93 5.95
112.94 4.87
113.95 4.33
114.96 3.59
115.97 2.38
116.97 0.68
117.98 0.03
118.99 -0.06
120.00 -1.11
