# Time(ns)	Amplitude
0.00 0.20
1.01 0.64
2.02 0.28
3.03 0.18
4.03 0.14
5.04 0.11
6.05 0.25
7.06 0.16
8.07 0.95
9.08 -0.00
10.08 0.39
11.09 -0.04
12.10 -0.14
13.11 0.67
14.12 0.00
15.13 1.19
16.13 0.27
17.14 0.26
18.15 0.48
19.16 4.02
20.17 6.49
21.18 8.87
22.18 8.54
23.19 8.26
24.20 7.60
25.21 6.54
26.22 6.39
27.23 5.98
28.24 5.25
29.24 4.15
30.25 3.38
31.26 3.61
32.27 2.31
33.28 1.13
34.29 1.27
35.29 0.95
36.30 0.54
37.31 0.35
38.32 -0.06
39.33 0.06
40.34 -0.26
41.34 -0.74
42.35 0.74
43.36 2.10
44.37 2.71
45.38 3.45
46.39 3.20
47.39 2.41
48.40 2.68
49.41 2.35
50.42 1.48
51.43 1.89
52.44 1.78
53.45 1.38
54.45 0.88
55.46 1.03
56.47 1.74
57.48 0.73
58.49 0.44
59.50 0.28
60.50 0.66
61.51 0.61
62.52 0.95
63.53 1.12
64.54 0.81
65.55 1.15
66.55 0.45
67.56 0.80
68.57 0.91
69.58 0.70
70.59 -0.02
71.60 0.64
72.61 0.17
73.61 0.61
74.62 0.91
75.63 0.57
76.64 0.71
77.65 0.01
78.66 -0.11
79.66 -0.02
80.67 0.66
81.68 0.00
82.69 0.62
83.70 1.94
84.71 4.71
85.71 5.49
86.72 5.67
87.73 6.04
88.74 5.67
89.75 5.12
90.76 4.73
91.76 4.50
92.77 3.85
93.78 3.18
94.79 5.72
95.80 9.40
96.81 11.85
97.82 12.78
98.82 12.23
99.83 11.45
100.84 10.89
101.85 10.04
102.86 9.31
103.87 8.22
104.87 6.63
105.88 6.64
106.89 5.66
107.90 4.66
108.91 4.18
109.92 3.76
110.92 3.37
111.93 2.34
112.94 2.27
113.95 1.72
114.96 0.89
115.97 1.39
116.97 0.48
117.98 -0.13
118.99 -0.08
120.00 0.07
