# Time(ns)	Amplitude
0.00 0.78
1.01 0.38
2.02 0.55
3.03 0.08
4.03 0.38
5.04 0.43
6.05 -0.17
7.06 0.22
8.07 0.05
9.08 0.24
10.08 0.38
11.09 0.47
12.10 0.83
13.11 0.26
14.12 0.66
15.13 0.17
16.13 0.01
17.14 0.30
18.15 0.42
19.16 0.06
20.17 0.27
21.18 -0.07
22.18 0.18
23.19 -0.20
24.20 0.35
25.21 0.14
26.22 0.34
27.23 0.15
28.24 5.56
29.24 9.42
30.25 11.07
31.26 11.62
32.27 11.08
33.28 11.14
34.29 9.43
35.29 8.10
36.30 7.96
37.31 7.03
38.32 6.51
39.33 5.61
40.34 4.69
41.34 3.17
42.35 3.20
43.36 3.19
44.37 1.98
45.38 2.72
46.39 1.72
47.39 1.94
48.40 1.35
49.41 1.99
50.42 1.51
51.43 0.94
52.44 0.80
53.45 1.24
54.45 0.77
55.46 0.00
56.47 0.66
57.48 0.32
58.49 0.41
59.50 0.35
60.50 0.39
61.51 0.13
62.52 -0.24
63.53 -0.14
64.54 -0.06
65.55 3.13
66.55 4.79
67.56 6.21
68.57 6.08
69.58 5.94
70.59 5.57
71.60 5.25
72.61 4.96
73.61 4.40
74.62 3.17
75.63 3.39
76.64 2.71
77.65 0.66
78.66 -0.66
79.66 1.44
80.67 5.97
81.68 6.87
82.69 8.20
83.70 7.81
84.71 6.58
85.71 6.63
86.72 5.10
87.73 4.43
88.74 3.74
89.75 2.82
90.76 2.49
91.76 0.84
92.77 5.18
93.78 5.77
94.79 6.89
95.80 6.43
96.81 8.08
97.82 10.57
98.82 10.52
99.83 10.53
100.84 10.93
101.85 9.06
102.86 8.45
103.87 8.24
104.87 6.48
105.88 5.86
106.89 5.31
107.90 5.04
108.91 3.79
109.92 3.31
110.92 2.24
111.93 2.10
112.94 1.15
113.95 1.04
114.96 1.23
115.97 0.25
116.97 0.07
117.98 0.28
118.99 -0.20
120.00 -0.66
