# Time(ns)	Amplitude
0.00 0.49
1.01 -0.05
2.02 0.83
3.03 0.19
4.03 0.34
5.04 0.20
6.05 0.77
7.06 0.30
8.07 0.49
9.08 -0.07
10.08 0.41
11.09 0.30
12.10 0.12
13.11 0.17
14.12 -0.23
15.13 0.84
16.13 2.00
17.14 3.51
18.15 4.23
19.16 4.49
20.17 4.47
21.18 3.04
22.18 3.05
23.19 3.17
24.20 2.63
25.21 2.67
26.22 2.45
27.23 2.11
28.24 1.67
29.24 1.30
30.25 0.85
31.26 0.77
32.27 1.07
33.28 0.64
34.29 -0.02
35.29 0.59
36.30 -0.15
37.31 0.04
38.32 0.39
39.33 0.24
40.34 0.44
41.34 0.29
42.35 0.00
43.36 -0.29
44.37 2.45
45.38 3.10
46.39 3.25
47.39 2.65
48.40 2.60
49.41 2.72
50.42 2.67
51.43 2.13
52.44 1.93
53.45 1.16
54.45 1.12
55.46 1.06
56.47 0.16
57.48 0.77
58.49 -0.33
59.50 -0.38
60.50 5.44
61.51 7.68
62.52 9.05
63.53 8.95
64.54 8.53
65.55 7.71
66.55 6.71
67.56 6.27
68.57 8.40
69.58 9.76
70.59 9.86
71.60 9.32
72.61 8.33
73.61 7.57
74.62 6.80
75.63 6.23
76.64 5.51
77.65 4.67
78.66 3.89
79.66 3.64
80.67 3.45
81.68 2.67
82.69 2.37
83.70 1.74
84.71 2.16
85.71 1.66
86.72 0.89
87.73 0.82
88.74 0.91
89.75 1.02
90.76 0.50
91.76 0.22
92.77 -0.44
93.78 -0.84
94.79 -0.68
95.80 0.00
96.81 2.49
97.82 2.71
98.82 3.04
99.83 3.48
100.84 2.64
101.85 2.82
102.86 2.15
103.87 2.14
104.87 2.70
105.88 1.95
106.89 1.00
107.90 1.48
108.91 1.40
109.92 0.78
110.92 0.90
111.93 0.05
112.94 0.16
113.95 0.13
114.96 0.78
115.97 0.10
116.97 0.10
117.98 -0.36
118.99 0.33
120.00 -0.52
