# Time(ns)	Amplitude
0.00 0.47
1.01 0.22
2.02 0.14
3.03 0.25
4.03 -0.55
5.04 0.45
6.05 -0.01
7.06 0.06
8.07 0.44
9.08 0.64
10.08 0.52
11.09 0.74
12.10 0.18
13.11 0.48
14.12 0.36
15.13 0.67
16.13 0.40
17.14 0.49
18.15 0.20
19.16 0.20
20.17 0.09
21.18 -0.18
22.18 0.06
23.19 0.68
24.20 0.27
25.21 0.20
26.22 0.26
27.23 0.29
28.24 -0.01
29.24 0.47
30.25 0.01
31.26 0.19
32.27 0.08
33.28 0.80
34.29 -0.09
35.29 0.21
36.30 0.27
37.31 0.19
38.32 0.65
39.33 0.31
40.34 0.15
41.34 0.24
42.35 -0.01
43.36 0.02
44.37 4.49
45.38 7.25
46.39 8.35
47.39 10.42
48.40 13.59
49.41 13.89
50.42 13.17
51.43 12.29
52.44 11.61
53.45 11.51
54.45 9.92
55.46 8.68
56.47 5.58
57.48 4.34
58.49 2.75
59.50 2.29
60.50 1.86
61.51 1.17
62.52 1.27
63.53 -0.30
64.54 0.22
65.55 0.00
66.55 -0.57
67.56 -0.16
68.57 1.59
69.58 4.05
70.59 5.38
71.60 5.56
72.61 4.89
73.61 4.33
74.62 4.31
75.63 3.51
76.64 3.58
77.65 3.33
78.66 2.38
79.66 2.28
80.67 1.63
81.68 0.60
82.69 0.74
83.70 0.41
84.71 0.48
85.71 0.41
86.72 -0.57
87.73 0.00
88.74 -0.59
89.75 -0.35
90.76 0.96
91.76 3.28
92.77 3.77
93.78 4.51
94.79 3.86
95.80 4.39
96.81 3.25
97.82 2.45
98.82 2.38
99.83 1.96
100.84 1.61
101.85 1.63
102.86 1.36
103.87 0.53
104.87 0.35
105.88 0.23
106.89 -0.31
107.90 -0.46
108.91 -0.84
109.92 2.31
110.92 5.67
111.93 6.96
112.94 6.90
113.95 6.45
114.96 6.25
115.97 5.37
116.97 4.86
117.98 4.02
118.99 3.32
120.00 3.16
