# Time(ns)	Amplitude
0.00 0.03
1.01 0.33
2.02 0.00
3.03 0.32
4.03 0.52
5.04 0.39
6.05 0.32
7.06 -0.08
8.07 0.47
9.08 0.40
10.08 0.34
11.09 0.45
12.10 0.44
13.11 -0.02
14.12 0.11
15.13 0.30
16.13 0.14
17.14 0.58
18.15 0.52
19.16 0.21
20.17 -0.11
21.18 0.35
22.18 3.08
23.19 4.78
24.20 5.26
25.21 4.92
26.22 5.10
27.23 4.75
28.24 4.09
29.24 3.98
30.25 3.29
31.26 2.93
32.27 2.50
33.28 1.79
34.29 1.86
35.29 1.46
36.30 0.65
37.31 0.85
38.32 0.19
39.33 0.00
40.34 0.03
41.34 -0.30
42.35 -0.79
43.36 -0.47
44.37 3.51
45.38 6.84
46.39 8.68
47.39 8.74
48.40 8.79
49.41 7.85
50.42 7.51
51.43 8.66
52.44 10.11
53.45 10.54
54.45 10.13
55.46 9.06
56.47 6.96
57.48 6.32
58.49 5.49
59.50 4.92
60.50 4.27
61.51 3.93
62.52 3.57
63.53 3.21
64.54 3.10
65.55 2.91
66.55 2.30
67.56 2.51
68.57 2.15
69.58 1.77
70.59 2.07
71.60 1.87
72.61 1.39
73.61 1.19
74.62 0.86
75.63 1.31
76.64 1.01
77.65 0.78
78.66 0.82
79.66 0.53
80.67 0.50
81.68 0.67
82.69 0.26
83.70 0.13
84.71 0.19
85.71 0.31
86.72 -0.04
87.73 0.51
88.74 0.54
89.75 0.17
90.76 0.03
91.76 -0.09
92.77 0.00
93.78 -0.07
94.79 0.11
95.80 3.50
96.81 5.95
97.82 7.11
98.82 7.34
99.83 7.05
100.84 6.52
101.85 5.93
102.86 5.76
103.87 4.65
104.87 4.52
105.88 4.42
106.89 3.48
107.90 2.53
108.91 1.79
109.92 1.56
110.92 1.51
111.93 0.86
112.94 0.46
113.95 0.26
114.96 0.61
115.97 0.07
116.97 0.01
117.98 0.33
118.99 -0.04
120.00 -0.06
