# Time(ns)	Amplitude
0.00 0.64
1.01 0.38
2.02 0.48
3.03 0.52
4.03 -0.04
5.04 0.34
6.05 0.32
7.06 -0.28
8.07 0.92
9.08 0.60
10.08 0.04
11.09 0.65
12.10 -0.06
13.11 0.19
14.12 1.53
15.13 4.71
16.13 6.78
17.14 6.81
18.15 6.56
19.16 6.12
20.17 5.64
21.18 5.40
22.18 4.75
23.19 3.88
24.20 3.19
25.21 3.33
26.22 2.35
27.23 2.66
28.24 2.15
29.24 1.79
30.25 1.40
31.26 1.03
32.27 1.30
33.28 1.32
34.29 1.27
35.29 1.13
36.30 1.07
37.31 0.66
38.32 1.10
39.33 0.40
40.34 0.93
41.34 0.50
42.35 0.38
43.36 0.41
44.37 0.24
45.38 0.52
46.39 0.70
47.39 -0.14
48.40 0.15
49.41 0.76
50.42 0.94
51.43 0.50
52.44 0.06
53.45 0.21
54.45 0.60
55.46 0.52
56.47 0.14
57.48 0.11
58.49 0.23
59.50 0.85
60.50 0.62
61.51 0.27
62.52 0.05
63.53 0.54
64.54 0.31
65.55 0.57
66.55 0.51
67.56 0.24
68.57 0.00
69.58 0.00
70.59 0.32
71.60 0.86
72.61 0.32
73.61 -0.14
74.62 0.21
75.63 -0.11
76.64 0.48
77.65 -0.48
78.66 1.58
79.66 3.81
80.67 4.31
81.68 5.29
82.69 4.76
83.70 3.97
84.71 4.13
85.71 6.17
86.72 7.39
87.73 9.08
88.74 11.21
89.75 11.18
90.76 10.54
91.76 7.14
92.77 6.64
93.78 10.71
94.79 12.88
95.80 12.95
96.81 12.24
97.82 12.14
98.82 10.61
99.83 9.22
100.84 8.58
101.85 7.91
102.86 7.32
103.87 6.28
104.87 5.61
105.88 4.23
106.89 3.58
107.90 3.76
108.91 2.70
109.92 2.42
110.92 1.96
111.93 1.40
112.94 1.53
113.95 0.82
114.96 0.37
115.97 0.52
116.97 0.73
117.98 0.04
118.99 -0.07
120.00 -1.02
