# Time(ns)	Amplitude
0.00 0.02
1.01 1.00
2.02 0.68
3.03 0.11
4.03 0.16
5.04 0.34
6.05 0.62
7.06 0.33
8.07 0.16
9.08 0.20
10.08 0.14
11.09 0.75
12.10 -0.03
13.11 -0.28
14.12 0.58
15.13 0.47
16.13 -0.29
17.14 0.21
18.15 0.40
19.16 0.29
20.17 2.36
21.18 7.82
22.18 10.35
23.19 10.23
24.20 10.17
25.21 9.19
26.22 8.94
27.23 8.35
28.24 7.36
29.24 6.62
30.25 6.08
31.26 5.62
32.27 2.75
33.28 2.18
34.29 1.76
35.29 1.24
36.30 0.46
37.31 0.57
38.32 0.13
39.33 0.00
40.34 -0.19
41.34 0.00
42.35 1.76
43.36 2.97
44.37 3.41
45.38 3.08
46.39 3.42
47.39 2.73
48.40 2.93
49.41 2.19
50.42 2.46
51.43 2.54
52.44 1.96
53.45 1.91
54.45 1.56
55.46 1.63
56.47 1.56
57.48 1.20
58.49 0.82
59.50 0.82
60.50 0.00
61.51 0.66
62.52 0.21
63.53 0.47
64.54 -0.02
65.55 0.13
66.55 0.55
67.56 0.02
68.57 -0.42
69.58 0.25
70.59 -0.69
71.60 1.83
72.61 4.21
73.61 5.72
74.62 5.88
75.63 5.59
76.64 5.28
77.65 5.02
78.66 4.19
79.66 4.20
80.67 3.71
81.68 2.59
82.69 3.16
83.70 2.24
84.71 2.20
85.71 1.62
86.72 1.55
87.73 1.51
88.74 1.57
89.75 0.60
90.76 0.68
91.76 0.41
92.77 0.32
93.78 0.54
94.79 0.77
95.80 -0.04
96.81 0.47
97.82 -0.31
98.82 -0.17
99.83 0.02
100.84 0.01
101.85 0.00
102.86 3.59
103.87 6.79
104.87 10.09
105.88 12.66
106.89 13.78
107.90 13.15
108.91 12.45
109.92 11.27
110.92 10.59
111.93 9.55
112.94 8.16
113.95 7.39
114.96 7.29
115.97 3.15
116.97 1.98
117.98 0.65
118.99 -0.74
120.00 -0.26
