# Time(ns)	Amplitude
0.00 0.56
1.01 -0.52
2.02 0.04
3.03 0.17
4.03 -0.13
5.04 0.04
6.05 0.69
7.06 5.98
8.07 8.96
9.08 10.79
10.08 10.95
11.09 10.75
12.10 9.46
13.11 9.43
14.12 8.41
15.13 7.48
16.13 7.49
17.14 6.77
18.15 5.08
19.16 3.16
20.17 2.53
21.18 1.80
22.18 0.73
23.19 0.00
24.20 -0.71
25.21 -0.49
26.22 -0.79
27.23 1.88
28.24 4.79
29.24 5.87
30.25 5.72
31.26 9.95
32.27 11.02
33.28 10.04
34.29 10.87
35.29 9.36
36.30 9.16
37.31 7.83
38.32 6.71
39.33 5.36
40.34 5.46
41.34 4.87
42.35 4.88
43.36 3.96
44.37 3.62
45.38 3.55
46.39 2.91
47.39 2.02
48.40 2.04
49.41 1.41
50.42 1.45
51.43 0.49
52.44 1.30
53.45 1.14
54.45 0.17
55.46 0.47
56.47 0.05
57.48 0.00
58.49 -0.02
59.50 -0.26
60.50 -0.27
61.51 0.58
62.52 2.15
63.53 2.92
64.54 3.51
65.55 2.93
66.55 3.61
67.56 2.28
68.57 2.27
69.58 1.80
70.59 1.77
71.60 1.25
72.61 1.02
73.61 0.41
74.62 0.18
75.63 -0.23
76.64 1.00
77.65 3.95
78.66 5.85
79.66 5.81
80.67 5.99
81.68 5.88
82.69 5.38
83.70 4.56
84.71 3.93
85.71 3.90
86.72 3.29
87.73 3.24
88.74 3.33
89.75 1.72
90.76 2.42
91.76 1.75
92.77 1.62
93.78 1.31
94.79 2.00
95.80 1.52
96.81 1.66
97.82 0.99
98.82 0.67
99.83 0.75
100.84 0.92
101.85 0.92
102.86 1.09
103.87 0.86
104.87 0.46
105.88 0.74
106.89 0.52
107.90 0.46
108.91 0.63
109.92 0.48
110.92 0.57
111.93 0.34
112.94 -0.16
113.95 0.09
114.96 0.00
115.97 0.04
116.97 -0.15
117.98 0.30
118.99 0.13
120.00 0.19
