# Time(ns)	Amplitude
0.00 0.18
1.01 0.34
2.02 0.16
3.03 0.39
4.03 0.00
5.04 0.59
6.05 0.21
7.06 -0.16
8.07 0.50
9.08 -0.08
10.08 0.31
11.09 0.04
12.10 0.33
13.11 0.40
14.12 0.18
15.13 0.24
16.13 0.41
17.14 0.50
18.15 1.34
19.16 5.26
20.17 6.38
21.18 7.06
22.18 6.81
23.19 6.43
24.20 6.71
25.21 5.92
26.22 5.62
27.23 4.53
28.24 4.45
29.24 3.84
30.25 2.17
31.26 1.87
32.27 1.73
33.28 0.82
34.29 0.56
35.29 0.03
36.30 -0.04
37.31 0.00
38.32 0.05
39.33 0.12
40.34 -0.40
41.34 -0.53
42.35 1.18
43.36 6.10
44.37 7.91
45.38 8.43
46.39 7.77
47.39 7.46
48.40 7.03
49.41 6.97
50.42 12.05
51.43 14.03
52.44 14.34
53.45 15.95
54.45 15.47
55.46 13.03
56.47 12.40
57.48 11.01
58.49 9.82
59.50 8.87
60.50 8.06
61.51 7.70
62.52 7.73
63.53 6.65
64.54 5.36
65.55 4.82
66.55 4.61
67.56 4.33
68.57 3.89
69.58 3.48
70.59 3.44
71.60 3.17
72.61 2.69
73.61 2.27
74.62 1.50
75.63 1.15
76.64 1.62
77.65 1.76
78.66 0.74
79.66 0.63
80.67 0.57
81.68 0.05
82.69 0.03
83.70 0.21
84.71 -0.44
85.71 -0.49
86.72 0.00
87.73 -0.37
88.74 0.23
89.75 3.63
90.76 4.54
91.76 5.70
92.77 5.31
93.78 4.72
94.79 4.59
95.80 4.27
96.81 4.39
97.82 3.62
98.82 3.48
99.83 2.67
100.84 3.35
101.85 2.29
102.86 2.09
103.87 1.86
104.87 1.66
105.88 1.42
106.89 1.60
107.90 1.09
108.91 0.95
109.92 1.22
110.92 1.11
111.93 0.98
112.94 -0.35
113.95 0.83
114.96 0.00
115.97 0.08
116.97 0.34
117.98 0.12
118.99 -0.04
120.00 0.34
