# Time(ns)	Amplitude
0.00 0.48
1.01 0.34
2.02 0.55
3.03 0.59
4.03 -0.45
5.04 0.23
6.05 0.23
7.06 0.43
8.07 -0.13
9.08 -0.00
10.08 0.39
11.09 0.82
12.10 0.19
13.11 0.12
14.12 0.71
15.13 0.16
16.13 0.45
17.14 0.20
18.15 0.00
19.16 0.02
20.17 0.15
21.18 0.45
22.18 0.33
23.19 0.26
24.20 0.00
25.21 0.38
26.22 1.17
27.23 2.92
28.24 2.92
29.24 3.54
30.25 3.54
31.26 3.53
32.27 3.26
33.28 2.64
34.29 2.80
35.29 2.20
36.30 2.51
37.31 1.38
38.32 0.49
39.33 0.62
40.34 0.08
41.34 -0.26
42.35 0.12
43.36 0.10
44.37 0.02
45.38 -0.49
46.39 3.27
47.39 7.45
48.40 9.32
49.41 9.17
50.42 9.33
51.43 8.41
52.44 7.33
53.45 7.04
54.45 6.64
55.46 5.37
56.47 5.02
57.48 4.17
58.49 3.47
59.50 3.18
60.50 2.90
61.51 1.86
62.52 1.16
63.53 0.00
64.54 0.59
65.55 0.36
66.55 0.13
67.56 0.13
68.57 -0.63
69.58 -1.00
70.59 -0.54
71.60 5.56
72.61 8.22
73.61 14.44
74.62 17.75
75.63 18.29
76.64 17.89
77.65 16.68
78.66 15.68
79.66 13.73
80.67 12.46
81.68 10.86
82.69 9.88
83.70 5.26
84.71 3.44
85.71 2.41
86.72 1.60
87.73 0.54
88.74 0.10
89.75 -0.31
90.76 1.00
91.76 5.34
92.77 7.18
93.78 8.22
94.79 8.77
95.80 7.52
96.81 7.34
97.82 7.23
98.82 6.79
99.83 5.95
100.84 4.60
101.85 4.43
102.86 4.10
103.87 4.46
104.87 3.41
105.88 3.38
106.89 2.34
107.90 2.15
108.91 1.84
109.92 1.58
110.92 0.82
111.93 0.73
112.94 0.60
113.95 -0.04
114.96 1.08
115.97 0.47
116.97 0.43
117.98 -0.15
118.99 0.64
120.00 -0.09
