# Time(ns)	Amplitude
0.00 0.09
1.01 -0.06
2.02 0.03
3.03 0.44
4.03 0.10
5.04 -0.56
6.05 0.24
7.06 0.51
8.07 5.46
9.08 7.80
10.08 8.49
11.09 7.78
12.10 8.34
13.11 8.10
14.12 6.59
15.13 6.59
16.13 5.77
17.14 5.07
18.15 4.81
19.16 5.49
20.17 1.59
21.18 1.06
22.18 0.87
23.19 6.20
24.20 8.42
25.21 10.10
26.22 9.98
27.23 9.27
28.24 9.46
29.24 8.68
30.25 7.49
31.26 6.75
32.27 6.51
33.28 5.16
34.29 5.10
35.29 3.80
36.30 3.20
37.31 3.15
38.32 2.30
39.33 2.21
40.34 1.02
41.34 1.05
42.35 0.84
43.36 0.90
44.37 -0.15
45.38 0.12
46.39 -0.63
47.39 -0.70
48.40 0.15
49.41 2.55
50.42 4.86
51.43 4.84
52.44 4.78
53.45 4.36
54.45 3.71
55.46 3.74
56.47 3.07
57.48 2.85
58.49 2.32
59.50 2.83
60.50 2.17
61.51 2.23
62.52 2.34
63.53 1.21
64.54 1.47
65.55 1.03
66.55 1.03
67.56 1.49
68.57 1.10
69.58 1.04
70.59 0.86
71.60 0.00
72.61 -0.26
73.61 -0.14
74.62 0.05
75.63 -0.05
76.64 6.61
77.65 10.11
78.66 11.38
79.66 10.82
80.67 10.48
81.68 9.17
82.69 8.78
83.70 8.46
84.71 7.02
85.71 6.48
86.72 5.27
87.73 5.45
88.74 4.23
89.75 3.64
90.76 3.58
91.76 3.17
92.77 2.35
93.78 2.15
94.79 2.17
95.80 2.24
96.81 1.69
97.82 1.08
98.82 1.18
99.83 0.92
100.84 1.10
101.85 0.72
102.86 0.94
103.87 0.76
104.87 0.50
105.88 0.36
106.89 0.59
107.90 0.30
108.91 0.30
109.92 -0.36
110.92 0.12
111.93 -0.29
112.94 0.03
113.95 0.36
114.96 0.00
115.97 0.35
116.97 0.32
117.98 0.44
118.99 0.19
120.00 0.21
