# Time(ns)	Amplitude
0.00 0.37
1.01 0.00
2.02 0.54
3.03 0.59
4.03 0.28
5.04 -0.28
6.05 -0.01
7.06 0.31
8.07 0.30
9.08 0.07
10.08 0.07
11.09 0.62
12.10 0.16
13.11 0.54
14.12 3.04
15.13 5.70
16.13 6.52
17.14 7.76
18.15 7.69
19.16 7.32
20.17 11.74
21.18 14.28
22.18 14.85
23.19 13.87
24.20 12.76
25.21 12.50
26.22 8.50
27.23 5.41
28.24 3.14
29.24 2.87
30.25 1.50
31.26 0.78
32.27 1.64
33.28 1.50
34.29 4.81
35.29 6.46
36.30 6.47
37.31 6.34
38.32 6.06
39.33 5.10
40.34 5.60
41.34 4.49
42.35 4.27
43.36 4.55
44.37 3.25
45.38 3.29
46.39 2.96
47.39 2.85
48.40 2.25
49.41 1.91
50.42 1.64
51.43 1.79
52.44 1.13
53.45 0.64
54.45 0.85
55.46 0.17
56.47 0.23
57.48 0.43
58.49 -0.15
59.50 -0.40
60.50 -0.31
61.51 0.09
62.52 0.00
63.53 0.52
64.54 1.51
65.55 2.60
66.55 2.27
67.56 2.73
68.57 2.24
69.58 2.75
70.59 2.29
71.60 2.25
72.61 1.67
73.61 1.88
74.62 1.15
75.63 1.11
76.64 0.74
77.65 0.50
78.66 0.20
79.66 0.23
80.67 0.54
81.68 0.00
82.69 -0.14
83.70 -0.96
84.71 -0.70
85.71 0.20
86.72 5.73
87.73 8.91
88.74 9.29
89.75 9.25
90.76 8.63
91.76 8.44
92.77 7.71
93.78 6.62
94.79 6.22
95.80 5.79
96.81 5.22
97.82 3.80
98.82 4.49
99.83 3.54
100.84 2.86
101.85 2.64
102.86 2.60
103.87 2.35
104.87 1.44
105.88 1.52
106.89 1.40
107.90 1.35
108.91 0.98
109.92 1.46
110.92 0.62
111.93 -0.17
112.94 0.34
113.95 0.01
114.96 -0.18
115.97 0.54
116.97 0.03
117.98 0.08
118.99 0.34
120.00 0.44
