# Time(ns)	Amplitude
0.00 -0.22
1.01 1.01
2.02 0.43
3.03 0.25
4.03 0.42
5.04 0.42
6.05 1.24
7.06 0.44
8.07 0.70
9.08 0.16
10.08 0.34
11.09 0.05
12.10 0.66
13.11 -0.11
14.12 0.26
15.13 0.24
16.13 -0.21
17.14 0.32
18.15 4.20
19.16 6.58
20.17 7.37
21.18 6.57
22.18 6.74
23.19 6.41
24.20 6.33
25.21 5.47
26.22 4.64
27.23 4.10
28.24 3.82
29.24 2.98
30.25 3.29
31.26 2.61
32.27 2.16
33.28 2.14
34.29 1.85
35.29 1.44
36.30 1.20
37.31 1.33
38.32 1.31
39.33 0.94
40.34 0.96
41.34 1.34
42.35 0.79
43.36 1.04
44.37 0.07
45.38 0.54
46.39 0.73
47.39 0.61
48.40 0.52
49.41 0.39
50.42 1.01
51.43 0.00
52.44 -0.04
53.45 0.25
54.45 0.10
55.46 0.40
56.47 0.23
57.48 0.90
58.49 0.35
59.50 -0.06
60.50 0.23
61.51 0.68
62.52 0.02
63.53 0.79
64.54 0.47
65.55 -0.08
66.55 0.17
67.56 0.24
68.57 0.12
69.58 0.06
70.59 0.13
71.60 0.24
72.61 0.69
73.61 0.57
74.62 0.40
75.63 0.06
76.64 0.56
77.65 0.02
78.66 -0.06
79.66 0.05
80.67 0.43
81.68 0.25
82.69 0.06
83.70 -0.27
84.71 0.06
85.71 0.44
86.72 0.65
87.73 0.31
88.74 2.37
89.75 8.34
90.76 12.57
91.76 14.00
92.77 15.74
93.78 14.97
94.79 14.83
95.80 18.82
96.81 21.23
97.82 20.17
98.82 20.45
99.83 21.39
100.84 20.41
101.85 16.32
102.86 14.61
103.87 13.63
104.87 12.09
105.88 10.46
106.89 9.00
107.90 7.74
108.91 5.99
109.92 5.75
110.92 4.86
111.93 3.66
112.94 3.21
113.95 2.31
114.96 1.01
115.97 1.39
116.97 0.58
117.98 0.01
118.99 -0.02
120.00 -1.21
