# Time(ns)	Amplitude
0.00 0.03
1.01 0.44
2.02 0.33
3.03 0.21
4.03 0.60
5.04 0.38
6.05 0.32
7.06 0.59
8.07 0.15
9.08 -0.20
10.08 0.15
11.09 0.18
12.10 0.02
13.11 -0.12
14.12 4.88
15.13 8.92
16.13 10.58
17.14 11.73
18.15 10.89
19.16 14.30
20.17 17.15
21.18 20.32
22.18 21.95
23.19 21.37
24.20 20.92
25.21 19.88
26.22 13.90
27.23 12.14
28.24 11.49
29.24 9.69
30.25 8.12
31.26 7.91
32.27 7.44
33.28 6.28
34.29 5.19
35.29 4.80
36.30 4.18
37.31 3.77
38.32 3.77
39.33 3.53
40.34 3.24
41.34 3.00
42.35 2.97
43.36 2.44
44.37 1.49
45.38 1.47
46.39 1.66
47.39 1.45
48.40 2.23
49.41 1.09
50.42 1.75
51.43 0.79
52.44 0.58
53.45 0.41
54.45 0.48
55.46 0.59
56.47 1.01
57.48 0.47
58.49 0.62
59.50 0.70
60.50 0.33
61.51 0.20
62.52 0.15
63.53 0.42
64.54 -0.04
65.55 -0.54
66.55 0.03
67.56 0.08
68.57 -0.17
69.58 0.00
70.59 3.86
71.60 7.08
72.61 9.28
73.61 9.61
74.62 9.44
75.63 9.51
76.64 8.06
77.65 6.74
78.66 7.02
79.66 6.58
80.67 5.59
81.68 4.99
82.69 4.10
83.70 3.45
84.71 2.57
85.71 2.27
86.72 2.52
87.73 1.97
88.74 1.44
89.75 1.83
90.76 1.33
91.76 0.80
92.77 0.48
93.78 0.10
94.79 0.38
95.80 0.40
96.81 -0.15
97.82 0.18
98.82 0.00
99.83 0.04
100.84 -0.56
101.85 -0.16
102.86 0.11
103.87 1.81
104.87 3.47
105.88 3.48
106.89 3.82
107.90 3.23
108.91 2.88
109.92 2.32
110.92 2.35
111.93 2.34
112.94 1.97
113.95 1.23
114.96 1.50
115.97 0.95
116.97 0.54
117.98 -0.02
118.99 0.10
120.00 -0.13
