# Time(ns)	Amplitude
0.00 0.09
1.01 -0.15
2.02 0.62
3.03 0.34
4.03 0.27
5.04 0.46
6.05 0.49
7.06 0.09
8.07 0.43
9.08 0.06
10.08 0.06
11.09 0.15
12.10 0.06
13.11 0.60
14.12 0.89
15.13 0.40
16.13 0.17
17.14 0.00
18.15 -0.07
19.16 0.19
20.17 0.24
21.18 -0.09
22.18 0.61
23.19 0.24
24.20 0.17
25.21 0.22
26.22 0.08
27.23 0.27
28.24 0.34
29.24 0.13
30.25 -0.23
31.26 1.26
32.27 2.81
33.28 3.10
34.29 3.00
35.29 5.57
36.30 8.27
37.31 8.90
38.32 8.93
39.33 8.74
40.34 8.07
41.34 7.47
42.35 6.79
43.36 6.08
44.37 3.12
45.38 5.61
46.39 8.66
47.39 8.97
48.40 8.40
49.41 8.33
50.42 7.43
51.43 7.01
52.44 6.05
53.45 5.29
54.45 4.36
55.46 3.15
56.47 2.85
57.48 2.61
58.49 2.00
59.50 1.49
60.50 0.80
61.51 0.79
62.52 0.14
63.53 0.32
64.54 0.00
65.55 -0.63
66.55 0.28
67.56 3.03
68.57 3.87
69.58 4.79
70.59 4.50
71.60 3.74
72.61 3.41
73.61 2.90
74.62 2.66
75.63 2.55
76.64 1.52
77.65 1.73
78.66 0.28
79.66 0.04
80.67 0.00
81.68 -0.27
82.69 -0.21
83.70 1.54
84.71 5.12
85.71 7.30
86.72 7.35
87.73 7.12
88.74 7.00
89.75 6.47
90.76 6.01
91.76 5.07
92.77 5.03
93.78 4.02
94.79 3.85
95.80 3.09
96.81 3.03
97.82 2.95
98.82 3.04
99.83 2.29
100.84 2.43
101.85 2.30
102.86 1.25
103.87 1.35
104.87 1.50
105.88 1.43
106.89 1.05
107.90 1.00
108.91 0.55
109.92 0.65
110.92 0.91
111.93 0.15
112.94 0.37
113.95 0.29
114.96 0.35
115.97 -0.02
116.97 0.62
117.98 0.07
118.99 0.01
120.00 -0.05
