# Time(ns)	Amplitude
0.00 0.41
1.01 0.35
2.02 0.43
3.03 0.13
4.03 -0.55
5.04 -0.09
6.05 0.13
7.06 0.38
8.07 0.32
9.08 0.42
10.08 0.24
11.09 0.57
12.10 0.22
13.11 0.49
14.12 0.45
15.13 0.22
16.13 0.29
17.14 0.26
18.15 0.35
19.16 0.64
20.17 0.37
21.18 0.30
22.18 0.00
23.19 0.45
24.20 0.06
25.21 0.42
26.22 0.39
27.23 0.68
28.24 -0.02
29.24 0.82
30.25 0.74
31.26 0.14
32.27 0.65
33.28 0.42
34.29 -0.27
35.29 -0.06
36.30 0.52
37.31 1.24
38.32 5.68
39.33 7.75
40.34 8.49
41.34 8.99
42.35 8.31
43.36 7.81
44.37 6.48
45.38 6.30
46.39 5.57
47.39 5.03
48.40 4.14
49.41 3.09
50.42 2.88
51.43 1.15
52.44 1.25
53.45 0.22
54.45 0.00
55.46 -0.41
56.47 -0.37
57.48 -1.49
58.49 0.25
59.50 3.96
60.50 8.37
61.51 10.54
62.52 11.70
63.53 10.62
64.54 10.27
65.55 8.60
66.55 8.62
67.56 7.38
68.57 6.02
69.58 5.64
70.59 4.74
71.60 1.17
72.61 0.23
73.61 -1.29
74.62 -0.11
75.63 4.60
76.64 5.84
77.65 6.25
78.66 6.58
79.66 5.37
80.67 5.53
81.68 4.43
82.69 3.55
83.70 4.71
84.71 6.86
85.71 7.78
86.72 7.23
87.73 7.14
88.74 6.51
89.75 5.90
90.76 6.06
91.76 4.84
92.77 4.85
93.78 3.04
94.79 4.05
95.80 3.67
96.81 3.65
97.82 2.74
98.82 2.85
99.83 2.17
100.84 1.79
101.85 1.85
102.86 1.83
103.87 1.63
104.87 1.40
105.88 1.28
106.89 0.44
107.90 0.77
108.91 0.84
109.92 0.43
110.92 0.50
111.93 0.17
112.94 0.41
113.95 0.15
114.96 0.29
115.97 0.18
116.97 0.21
117.98 0.05
118.99 -0.17
120.00 -0.09
