# Time(ns)	Amplitude
0.00 0.66
1.01 0.72
2.02 0.60
3.03 -0.26
4.03 0.57
5.04 0.83
6.05 0.07
7.06 0.48
8.07 -0.02
9.08 0.41
10.08 0.13
11.09 -0.71
12.10 0.03
13.11 0.61
14.12 0.29
15.13 4.47
16.13 8.79
17.14 11.06
18.15 11.07
19.16 11.16
20.17 10.69
21.18 9.66
22.18 9.67
23.19 8.06
24.20 7.13
25.21 7.04
26.22 6.14
27.23 3.49
28.24 1.35
29.24 1.09
30.25 0.00
31.26 0.44
32.27 -0.39
33.28 -0.63
34.29 -1.35
35.29 2.59
36.30 7.02
37.31 8.80
38.32 11.37
39.33 14.03
40.34 14.84
41.34 14.98
42.35 14.23
43.36 12.50
44.37 11.14
45.38 9.63
46.39 8.29
47.39 4.96
48.40 4.30
49.41 3.31
50.42 4.46
51.43 7.73
52.44 9.34
53.45 10.19
54.45 9.85
55.46 9.28
56.47 8.56
57.48 8.28
58.49 7.33
59.50 6.49
60.50 5.84
61.51 5.49
62.52 4.79
63.53 4.23
64.54 4.04
65.55 3.87
66.55 3.53
67.56 2.77
68.57 2.40
69.58 2.94
70.59 2.63
71.60 1.91
72.61 2.14
73.61 1.45
74.62 1.78
75.63 1.27
76.64 1.00
77.65 0.83
78.66 1.34
79.66 0.73
80.67 0.15
81.68 -0.01
82.69 0.42
83.70 0.00
84.71 -0.10
85.71 -0.22
86.72 0.53
87.73 0.03
88.74 1.55
89.75 3.23
90.76 4.63
91.76 4.13
92.77 3.83
93.78 3.37
94.79 3.33
95.80 2.41
96.81 2.58
97.82 2.51
98.82 2.07
99.83 2.16
100.84 1.74
101.85 0.99
102.86 1.44
103.87 0.90
104.87 0.72
105.88 0.51
106.89 0.47
107.90 0.42
108.91 0.87
109.92 0.38
110.92 0.38
111.93 0.53
112.94 0.16
113.95 0.61
114.96 -0.18
115.97 0.13
116.97 -0.47
117.98 0.28
118.99 0.17
120.00 0.09
