# Time(ns)	Amplitude
0.00 -0.03
1.01 0.03
2.02 0.95
3.03 0.20
4.03 -0.10
5.04 0.33
6.05 0.72
7.06 0.35
8.07 1.53
9.08 3.05
10.08 4.82
11.09 5.05
12.10 5.22
13.11 4.83
14.12 4.32
15.13 4.18
16.13 3.61
17.14 4.29
18.15 9.70
19.16 10.60
20.17 10.59
21.18 8.14
22.18 8.49
23.19 6.60
24.20 5.31
25.21 5.39
26.22 3.89
27.23 3.21
28.24 3.57
29.24 2.67
30.25 2.30
31.26 1.25
32.27 1.04
33.28 0.31
34.29 0.43
35.29 -0.02
36.30 0.02
37.31 -0.34
38.32 -1.06
39.33 2.38
40.34 4.14
41.34 4.72
42.35 5.59
43.36 4.52
44.37 4.58
45.38 4.52
46.39 3.77
47.39 3.88
48.40 3.36
49.41 3.27
50.42 2.77
51.43 2.09
52.44 2.06
53.45 1.72
54.45 1.80
55.46 1.44
56.47 1.20
57.48 1.53
58.49 0.55
59.50 0.40
60.50 1.54
61.51 0.40
62.52 0.00
63.53 0.50
64.54 -0.17
65.55 0.06
66.55 0.02
67.56 -0.78
68.57 -0.19
69.58 1.90
70.59 4.32
71.60 5.64
72.61 5.23
73.61 4.93
74.62 5.06
75.63 4.13
76.64 4.14
77.65 3.86
78.66 3.08
79.66 2.98
80.67 6.89
81.68 6.73
82.69 7.03
83.70 6.63
84.71 6.60
85.71 6.14
86.72 5.28
87.73 4.98
88.74 4.12
89.75 4.09
90.76 3.66
91.76 2.82
92.77 3.42
93.78 3.93
94.79 2.40
95.80 2.25
96.81 2.21
97.82 1.99
98.82 1.53
99.83 2.13
100.84 2.01
101.85 1.44
102.86 1.34
103.87 1.55
104.87 0.84
105.88 0.41
106.89 0.41
107.90 0.04
108.91 0.10
109.92 0.36
110.92 0.52
111.93 0.63
112.94 0.43
113.95 -0.14
114.96 0.00
115.97 0.36
116.97 0.04
117.98 0.56
118.99 0.27
120.00 -0.46
