# Time(ns)	Amplitude
0.00 -0.20
1.01 -0.44
2.02 0.13
3.03 0.08
4.03 0.18
5.04 0.17
6.05 0.07
7.06 2.29
8.07 6.19
9.08 7.65
10.08 7.73
11.09 7.37
12.10 7.08
13.11 6.89
14.12 6.04
15.13 5.13
16.13 5.02
17.14 4.41
18.15 4.15
19.16 1.97
20.17 1.46
21.18 0.72
22.18 0.70
23.19 0.00
24.20 0.44
25.21 -0.77
26.22 -0.11
27.23 -0.47
28.24 2.75
29.24 4.72
30.25 4.52
31.26 5.07
32.27 5.04
33.28 4.73
34.29 4.60
35.29 3.71
36.30 3.12
37.31 3.22
38.32 2.80
39.33 2.66
40.34 2.27
41.34 2.09
42.35 2.14
43.36 1.70
44.37 1.55
45.38 1.13
46.39 0.76
47.39 1.38
48.40 1.10
49.41 0.26
50.42 0.03
51.43 0.34
52.44 0.46
53.45 0.49
54.45 0.39
55.46 0.00
56.47 0.52
57.48 0.16
58.49 -0.11
59.50 -0.15
60.50 -0.72
61.51 5.72
62.52 7.99
63.53 12.45
64.54 16.24
65.55 17.53
66.55 16.61
67.56 16.89
68.57 14.79
69.58 14.12
70.59 13.22
71.60 10.82
72.61 10.32
73.61 3.67
74.62 8.87
75.63 10.45
76.64 10.27
77.65 11.65
78.66 10.33
79.66 9.54
80.67 8.93
81.68 7.66
82.69 7.44
83.70 6.74
84.71 6.39
85.71 5.55
86.72 5.65
87.73 4.79
88.74 4.13
89.75 3.23
90.76 2.75
91.76 3.82
92.77 3.11
93.78 3.13
94.79 2.10
95.80 2.21
96.81 1.63
97.82 1.81
98.82 1.71
99.83 1.22
100.84 1.45
101.85 1.55
102.86 1.06
103.87 0.32
104.87 0.57
105.88 0.66
106.89 0.56
107.90 0.12
108.91 0.74
109.92 0.94
110.92 0.51
111.93 0.41
112.94 -0.14
113.95 -0.10
114.96 0.11
115.97 0.72
116.97 0.13
117.98 0.07
118.99 0.30
120.00 0.05
