# Time(ns)	Amplitude
0.00 0.78
1.01 0.73
2.02 -0.08
3.03 0.55
4.03 -0.20
5.04 0.01
6.05 0.97
7.06 0.61
8.07 0.75
9.08 1.20
10.08 0.62
11.09 0.76
12.10 0.00
13.11 0.68
14.12 0.34
15.13 0.18
16.13 0.35
17.14 0.81
18.15 1.08
19.16 0.00
20.17 0.57
21.18 0.64
22.18 0.52
23.19 0.45
24.20 1.11
25.21 0.48
26.22 0.76
27.23 0.12
28.24 0.10
29.24 0.21
30.25 -0.28
31.26 0.38
32.27 0.31
33.28 -0.10
34.29 0.22
35.29 0.53
36.30 0.00
37.31 -0.01
38.32 0.10
39.33 0.60
40.34 0.17
41.34 0.27
42.35 0.43
43.36 0.56
44.37 1.02
45.38 6.18
46.39 9.50
47.39 11.07
48.40 10.78
49.41 10.03
50.42 9.89
51.43 8.77
52.44 8.15
53.45 7.67
54.45 6.49
55.46 6.18
56.47 5.05
57.48 4.20
58.49 2.93
59.50 2.75
60.50 1.84
61.51 0.98
62.52 1.12
63.53 0.71
64.54 0.56
65.55 0.81
66.55 0.35
67.56 0.03
68.57 -0.52
69.58 -0.21
70.59 0.00
71.60 -0.85
72.61 1.01
73.61 3.09
74.62 4.55
75.63 4.66
76.64 4.55
77.65 4.24
78.66 3.86
79.66 3.10
80.67 1.85
81.68 2.58
82.69 2.35
83.70 1.15
84.71 0.47
85.71 0.00
86.72 0.25
87.73 1.68
88.74 5.80
89.75 6.76
90.76 7.34
91.76 6.67
92.77 8.21
93.78 11.21
94.79 15.90
95.80 16.68
96.81 17.28
97.82 15.73
98.82 14.57
99.83 12.83
100.84 11.32
101.85 9.75
102.86 8.10
103.87 7.54
104.87 6.92
105.88 6.24
106.89 5.58
107.90 4.84
108.91 4.36
109.92 3.90
110.92 2.81
111.93 2.73
112.94 2.09
113.95 1.68
114.96 0.60
115.97 1.37
116.97 0.34
117.98 -0.14
118.99 0.01
120.00 -0.01
