# Time(ns)	Amplitude
0.00 0.35
1.01 0.59
2.02 0.53
3.03 0.18
4.03 0.21
5.04 0.29
6.05 0.11
7.06 -0.32
8.07 0.38
9.08 0.48
10.08 -0.35
11.09 0.82
12.10 0.01
13.11 0.49
14.12 0.13
15.13 0.66
16.13 0.33
17.14 0.42
18.15 0.00
19.16 -0.02
20.17 0.57
21.18 3.64
22.18 5.27
23.19 5.39
24.20 5.13
25.21 5.36
26.22 4.48
27.23 6.36
28.24 7.59
29.24 7.73
30.25 7.47
31.26 6.85
32.27 6.92
33.28 2.27
34.29 1.34
35.29 0.51
36.30 0.28
37.31 0.00
38.32 1.28
39.33 3.80
40.34 4.85
41.34 4.72
42.35 4.52
43.36 3.56
44.37 3.84
45.38 3.13
46.39 2.17
47.39 1.61
48.40 1.22
49.41 0.90
50.42 0.00
51.43 0.34
52.44 -0.18
53.45 -0.07
54.45 -0.86
55.46 0.22
56.47 5.78
57.48 7.51
58.49 8.80
59.50 8.81
60.50 7.86
61.51 7.05
62.52 6.14
63.53 5.33
64.54 4.69
65.55 3.83
66.55 3.13
67.56 2.30
68.57 2.77
69.58 1.54
70.59 1.09
71.60 0.40
72.61 0.00
73.61 0.00
74.62 -0.13
75.63 0.69
76.64 2.72
77.65 2.98
78.66 4.48
79.66 4.31
80.67 3.92
81.68 4.50
82.69 3.04
83.70 2.87
84.71 3.10
85.71 2.88
86.72 2.64
87.73 1.93
88.74 2.07
89.75 1.74
90.76 0.97
91.76 1.44
92.77 0.45
93.78 0.88
94.79 1.00
95.80 1.27
96.81 0.92
97.82 0.48
98.82 1.20
99.83 0.96
100.84 0.93
101.85 1.14
102.86 0.90
103.87 0.72
104.87 0.40
105.88 0.71
106.89 0.04
107.90 0.56
108.91 0.39
109.92 -0.21
110.92 -0.02
111.93 0.77
112.94 0.26
113.95 0.48
114.96 -0.54
115.97 0.28
116.97 0.10
117.98 0.65
118.99 0.47
120.00 0.28
