# Time(ns)	Amplitude
0.00 0.41
1.01 0.12
2.02 0.72
3.03 0.59
4.03 0.30
5.04 0.89
6.05 0.78
7.06 0.52
8.07 0.87
9.08 0.13
10.08 -0.31
11.09 0.07
12.10 0.56
13.11 -0.14
14.12 0.32
15.13 0.64
16.13 0.35
17.14 -0.20
18.15 2.13
19.16 7.17
20.17 10.00
21.18 10.95
22.18 10.41
23.19 10.24
24.20 8.82
25.21 8.86
26.22 7.57
27.23 8.11
28.24 13.46
29.24 15.33
30.25 14.62
31.26 10.94
32.27 9.97
33.28 7.84
34.29 6.18
35.29 5.11
36.30 4.23
37.31 3.22
38.32 2.91
39.33 2.38
40.34 2.48
41.34 1.41
42.35 1.28
43.36 0.60
44.37 0.60
45.38 2.50
46.39 4.17
47.39 4.03
48.40 4.19
49.41 3.61
50.42 2.96
51.43 2.48
52.44 2.10
53.45 1.44
54.45 0.11
55.46 0.70
56.47 0.00
57.48 -0.37
58.49 -0.52
59.50 -0.80
60.50 3.11
61.51 7.16
62.52 8.17
63.53 8.27
64.54 8.51
65.55 8.13
66.55 7.16
67.56 6.76
68.57 5.81
69.58 5.70
70.59 4.73
71.60 4.31
72.61 3.46
73.61 3.35
74.62 2.60
75.63 2.39
76.64 1.65
77.65 2.34
78.66 1.98
79.66 1.96
80.67 1.89
81.68 1.85
82.69 1.95
83.70 1.64
84.71 1.60
85.71 1.79
86.72 1.50
87.73 2.05
88.74 0.15
89.75 0.00
90.76 1.33
91.76 0.81
92.77 0.30
93.78 1.25
94.79 0.67
95.80 0.00
96.81 0.21
97.82 0.12
98.82 0.16
99.83 0.06
100.84 -0.47
101.85 0.02
102.86 0.11
103.87 -0.15
104.87 -0.16
105.88 0.92
106.89 3.77
107.90 4.33
108.91 4.37
109.92 4.23
110.92 3.81
111.93 3.99
112.94 3.72
113.95 3.10
114.96 3.17
115.97 2.42
116.97 2.39
117.98 2.00
118.99 1.50
120.00 0.22
