# Time(ns)	Amplitude
0.00 0.05
1.01 0.16
2.02 0.33
3.03 0.60
4.03 0.43
5.04 -0.34
6.05 0.42
7.06 0.25
8.07 0.36
9.08 0.72
10.08 0.24
11.09 0.59
12.10 0.50
13.11 0.28
14.12 0.34
15.13 0.44
16.13 0.48
17.14 0.01
18.15 0.61
19.16 -0.17
20.17 0.59
21.18 0.66
22.18 0.06
23.19 0.33
24.20 -0.01
25.21 0.44
26.22 -0.08
27.23 0.40
28.24 0.00
29.24 0.51
30.25 0.18
31.26 1.04
32.27 0.09
33.28 0.78
34.29 6.80
35.29 9.29
36.30 9.61
37.31 9.66
38.32 9.69
39.33 10.88
40.34 12.26
41.34 12.02
42.35 11.20
43.36 10.08
44.37 8.89
45.38 7.94
46.39 7.16
47.39 5.78
48.40 5.18
49.41 5.02
50.42 3.60
51.43 3.11
52.44 2.82
53.45 2.25
54.45 1.68
55.46 1.48
56.47 1.53
57.48 1.82
58.49 0.68
59.50 1.30
60.50 0.57
61.51 -0.05
62.52 -0.04
63.53 -0.29
64.54 0.00
65.55 3.12
66.55 4.75
67.56 5.11
68.57 4.67
69.58 4.53
70.59 4.49
71.60 3.24
72.61 3.55
73.61 2.25
74.62 2.85
75.63 2.15
76.64 2.01
77.65 0.51
78.66 0.08
79.66 0.31
80.67 -0.90
81.68 0.32
82.69 4.53
83.70 5.89
84.71 6.33
85.71 5.52
86.72 5.69
87.73 4.87
88.74 4.52
89.75 3.53
90.76 3.06
91.76 2.35
92.77 1.47
93.78 4.80
94.79 6.09
95.80 5.96
96.81 5.59
97.82 5.85
98.82 5.35
99.83 4.78
100.84 4.64
101.85 4.39
102.86 3.71
103.87 3.12
104.87 2.88
105.88 2.85
106.89 2.13
107.90 1.46
108.91 1.39
109.92 1.85
110.92 1.13
111.93 0.38
112.94 0.25
113.95 0.85
114.96 0.38
115.97 0.73
116.97 -0.27
117.98 -0.43
118.99 0.14
120.00 0.35
