# Time(ns)	Amplitude
0.00 0.07
1.01 0.75
2.02 -0.01
3.03 0.00
4.03 0.46
5.04 0.45
6.05 0.13
7.06 0.23
8.07 0.19
9.08 0.22
10.08 0.31
11.09 0.49
12.10 0.14
13.11 0.19
14.12 -0.07
15.13 5.98
16.13 9.66
17.14 11.13
18.15 11.24
19.16 10.90
20.17 10.30
21.18 9.02
22.18 8.30
23.19 8.23
24.20 6.86
25.21 6.76
26.22 5.39
27.23 4.60
28.24 3.72
29.24 3.61
30.25 2.77
31.26 2.48
32.27 2.21
33.28 1.93
34.29 0.93
35.29 1.78
36.30 1.79
37.31 0.76
38.32 0.99
39.33 0.97
40.34 0.00
41.34 0.69
42.35 -0.13
43.36 -0.49
44.37 -0.23
45.38 2.36
46.39 7.23
47.39 8.86
48.40 9.23
49.41 9.56
50.42 8.75
51.43 8.55
52.44 7.43
53.45 6.27
54.45 6.03
55.46 4.82
56.47 8.00
57.48 6.57
58.49 4.50
59.50 3.88
60.50 2.56
61.51 1.00
62.52 0.75
63.53 0.73
64.54 0.00
65.55 1.35
66.55 6.81
67.56 9.83
68.57 10.16
69.58 10.11
70.59 9.09
71.60 7.94
72.61 6.68
73.61 5.52
74.62 4.68
75.63 3.66
76.64 3.65
77.65 2.58
78.66 1.11
79.66 1.03
80.67 0.78
81.68 0.00
82.69 -1.07
83.70 -1.16
84.71 -1.56
85.71 1.00
86.72 6.62
87.73 8.76
88.74 10.14
89.75 9.53
90.76 8.64
91.76 7.88
92.77 7.31
93.78 6.60
94.79 5.73
95.80 4.74
96.81 5.02
97.82 4.95
98.82 3.90
99.83 3.57
100.84 3.23
101.85 2.43
102.86 2.48
103.87 2.44
104.87 2.39
105.88 2.57
106.89 2.21
107.90 2.25
108.91 1.81
109.92 1.26
110.92 1.15
111.93 1.21
112.94 0.96
113.95 1.03
114.96 0.56
115.97 0.01
116.97 0.09
117.98 -0.09
118.99 0.49
120.00 -0.19
