# Time(ns)	Amplitude
0.00 0.35
1.01 -0.05
2.02 0.16
3.03 0.65
4.03 0.23
5.04 0.53
6.05 0.00
7.06 0.66
8.07 0.09
9.08 0.45
10.08 0.23
11.09 0.02
12.10 0.15
13.11 0.74
14.12 0.47
15.13 0.04
16.13 0.70
17.14 0.07
18.15 0.49
19.16 -0.40
20.17 0.63
21.18 0.28
22.18 0.64
23.19 0.21
24.20 0.10
25.21 0.52
26.22 -0.24
27.23 0.27
28.24 0.20
29.24 0.52
30.25 0.01
31.26 0.25
32.27 0.30
33.28 1.99
34.29 3.76
35.29 4.67
36.30 4.70
37.31 4.70
38.32 3.92
39.33 3.83
40.34 2.93
41.34 3.44
42.35 3.50
43.36 2.85
44.37 2.29
45.38 0.26
46.39 0.00
47.39 0.00
48.40 5.25
49.41 7.32
50.42 8.59
51.43 8.37
52.44 7.87
53.45 7.57
54.45 6.50
55.46 5.83
56.47 5.85
57.48 7.98
58.49 8.16
59.50 7.74
60.50 7.22
61.51 7.20
62.52 5.82
63.53 5.38
64.54 5.03
65.55 4.43
66.55 4.24
67.56 3.87
68.57 3.32
69.58 2.75
70.59 2.20
71.60 2.52
72.61 1.43
73.61 1.64
74.62 1.67
75.63 1.76
76.64 1.24
77.65 1.77
78.66 1.14
79.66 0.59
80.67 0.92
81.68 1.06
82.69 0.93
83.70 0.90
84.71 0.81
85.71 0.60
86.72 0.98
87.73 0.43
88.74 -0.02
89.75 0.34
90.76 0.16
91.76 0.37
92.77 0.46
93.78 0.85
94.79 0.48
95.80 0.10
96.81 0.00
97.82 0.68
98.82 0.25
99.83 -0.21
100.84 0.32
101.85 0.00
102.86 -0.74
103.87 3.99
104.87 8.33
105.88 9.72
106.89 10.19
107.90 10.08
108.91 11.65
109.92 14.23
110.92 14.71
111.93 14.22
112.94 13.33
113.95 12.96
114.96 11.37
115.97 10.64
116.97 6.40
117.98 2.36
118.99 0.53
120.00 -1.38
