# Time(ns)	Amplitude
0.00 0.26
1.01 0.27
2.02 0.62
3.03 0.03
4.03 0.39
5.04 0.46
6.05 0.09
7.06 -0.41
8.07 0.12
9.08 0.03
10.08 0.47
11.09 -0.18
12.10 0.47
13.11 0.44
14.12 0.22
15.13 0.09
16.13 0.50
17.14 0.96
18.15 0.54
19.16 3.34
20.17 8.08
21.18 10.27
22.18 12.38
23.19 12.93
24.20 13.06
25.21 12.72
26.22 15.86
27.23 16.92
28.24 16.12
29.24 15.22
30.25 13.83
31.26 10.45
32.27 8.50
33.28 6.84
34.29 8.89
35.29 8.70
36.30 8.62
37.31 8.06
38.32 8.01
39.33 6.89
40.34 6.50
41.34 5.59
42.35 5.09
43.36 4.40
44.37 4.13
45.38 4.10
46.39 3.72
47.39 2.84
48.40 2.84
49.41 2.39
50.42 2.44
51.43 2.18
52.44 1.59
53.45 1.83
54.45 1.54
55.46 2.03
56.47 0.61
57.48 0.92
58.49 1.44
59.50 0.99
60.50 0.91
61.51 0.69
62.52 1.26
63.53 0.60
64.54 0.37
65.55 0.31
66.55 0.00
67.56 0.53
68.57 0.29
69.58 0.50
70.59 0.02
71.60 0.01
72.61 -0.39
73.61 0.60
74.62 -0.40
75.63 0.00
76.64 1.67
77.65 4.54
78.66 6.38
79.66 6.22
80.67 6.20
81.68 6.48
82.69 5.38
83.70 5.05
84.71 4.77
85.71 3.94
86.72 4.26
87.73 3.02
88.74 2.13
89.75 2.61
90.76 2.18
91.76 1.88
92.77 1.17
93.78 1.26
94.79 1.35
95.80 1.21
96.81 0.77
97.82 1.07
98.82 1.34
99.83 0.50
100.84 0.72
101.85 1.03
102.86 1.01
103.87 0.38
104.87 0.39
105.88 0.61
106.89 0.01
107.90 0.80
108.91 0.32
109.92 0.28
110.92 0.39
111.93 0.25
112.94 0.48
113.95 -0.01
114.96 -0.13
115.97 0.26
116.97 0.35
117.98 -0.01
118.99 0.15
120.00 0.25
