# Time(ns)	Amplitude
0.00 0.50
1.01 0.99
2.02 0.74
3.03 -0.07
4.03 0.37
5.04 0.00
6.05 0.41
7.06 0.25
8.07 1.03
9.08 0.19
10.08 -0.18
11.09 0.88
12.10 0.17
13.11 0.38
14.12 0.44
15.13 0.69
16.13 0.93
17.14 0.68
18.15 0.22
19.16 0.13
20.17 0.15
21.18 0.06
22.18 0.00
23.19 0.44
24.20 0.20
25.21 0.22
26.22 0.53
27.23 -0.16
28.24 0.37
29.24 0.69
30.25 0.40
31.26 0.81
32.27 0.49
33.28 0.29
34.29 0.00
35.29 0.15
36.30 -0.07
37.31 0.33
38.32 0.28
39.33 0.00
40.34 7.33
41.34 10.28
42.35 11.31
43.36 11.47
44.37 11.14
45.38 11.03
46.39 9.36
47.39 9.00
48.40 7.63
49.41 6.85
50.42 6.37
51.43 5.95
52.44 4.00
53.45 3.05
54.45 3.04
55.46 1.81
56.47 0.77
57.48 1.02
58.49 0.97
59.50 0.28
60.50 0.73
61.51 -0.06
62.52 -0.24
63.53 0.00
64.54 -0.81
65.55 1.67
66.55 3.16
67.56 4.62
68.57 9.95
69.58 11.23
70.59 11.98
71.60 11.17
72.61 10.94
73.61 12.48
74.62 15.22
75.63 14.82
76.64 14.39
77.65 12.22
78.66 10.45
79.66 9.55
80.67 8.46
81.68 8.31
82.69 6.95
83.70 6.56
84.71 5.28
85.71 5.76
86.72 4.27
87.73 3.67
88.74 3.95
89.75 3.23
90.76 2.84
91.76 2.96
92.77 2.67
93.78 2.15
94.79 2.23
95.80 1.42
96.81 1.99
97.82 2.02
98.82 1.48
99.83 1.30
100.84 1.61
101.85 1.12
102.86 1.78
103.87 0.70
104.87 0.90
105.88 0.69
106.89 1.04
107.90 0.72
108.91 -0.09
109.92 0.38
110.92 0.32
111.93 0.44
112.94 0.12
113.95 0.57
114.96 0.42
115.97 0.39
116.97 -0.37
117.98 0.00
118.99 0.15
120.00 0.46
