# Time(ns)	Amplitude
0.00 0.43
1.01 1.13
2.02 0.49
3.03 0.29
4.03 0.12
5.04 0.35
6.05 0.58
7.06 -0.01
8.07 0.24
9.08 0.07
10.08 0.57
11.09 0.06
12.10 0.67
13.11 0.08
14.12 0.07
15.13 -0.03
16.13 0.85
17.14 0.58
18.15 0.48
19.16 0.08
20.17 -0.22
21.18 0.65
22.18 0.73
23.19 0.12
24.20 -0.09
25.21 0.51
26.22 0.58
27.23 0.28
28.24 0.33
29.24 0.68
30.25 4.99
31.26 7.02
32.27 8.48
33.28 9.12
34.29 8.77
35.29 7.72
36.30 7.21
37.31 6.57
38.32 8.01
39.33 12.51
40.34 13.97
41.34 14.00
42.35 9.29
43.36 11.56
44.37 12.41
45.38 12.22
46.39 11.49
47.39 9.73
48.40 9.25
49.41 8.74
50.42 8.06
51.43 7.37
52.44 6.59
53.45 5.82
54.45 5.11
55.46 4.91
56.47 4.38
57.48 3.76
58.49 3.12
59.50 2.84
60.50 2.61
61.51 1.06
62.52 1.72
63.53 0.59
64.54 1.01
65.55 0.56
66.55 0.72
67.56 0.00
68.57 0.10
69.58 -0.67
70.59 -0.47
71.60 -1.02
72.61 2.16
73.61 6.05
74.62 7.43
75.63 8.12
76.64 7.07
77.65 7.26
78.66 6.53
79.66 5.94
80.67 5.32
81.68 5.20
82.69 3.90
83.70 3.73
84.71 3.47
85.71 2.56
86.72 1.37
87.73 1.23
88.74 1.11
89.75 0.46
90.76 -0.01
91.76 0.06
92.77 0.29
93.78 0.51
94.79 -0.09
95.80 -0.28
96.81 1.33
97.82 2.42
98.82 2.43
99.83 3.61
100.84 2.93
101.85 2.50
102.86 1.64
103.87 2.09
104.87 1.86
105.88 1.38
106.89 1.09
107.90 0.44
108.91 0.67
109.92 0.63
110.92 0.87
111.93 1.01
112.94 0.35
113.95 0.44
114.96 0.63
115.97 0.33
116.97 0.10
117.98 0.56
118.99 -0.36
120.00 -0.26
