# Time(ns)	Amplitude
0.00 -0.14
1.01 0.55
2.02 0.04
3.03 0.57
4.03 0.08
5.04 0.10
6.05 0.04
7.06 -0.15
8.07 1.06
9.08 0.59
10.08 6.29
11.09 8.65
12.10 9.16
13.11 9.32
14.12 8.81
15.13 8.52
16.13 7.89
17.14 6.98
18.15 6.32
19.16 6.08
20.17 5.18
21.18 4.15
22.18 3.03
23.19 3.30
24.20 2.32
25.21 2.36
26.22 1.65
27.23 1.36
28.24 1.75
29.24 1.51
30.25 1.27
31.26 1.44
32.27 1.58
33.28 0.56
34.29 0.49
35.29 1.11
36.30 0.69
37.31 1.05
38.32 0.72
39.33 0.50
40.34 0.54
41.34 0.81
42.35 0.51
43.36 0.68
44.37 0.71
45.38 0.48
46.39 0.22
47.39 0.56
48.40 0.21
49.41 0.59
50.42 0.39
51.43 0.00
52.44 0.46
53.45 -0.07
54.45 0.41
55.46 0.15
56.47 0.19
57.48 0.67
58.49 0.55
59.50 0.36
60.50 0.86
61.51 0.50
62.52 0.72
63.53 -0.06
64.54 0.08
65.55 0.75
66.55 -0.18
67.56 0.39
68.57 0.29
69.58 -0.14
70.59 0.29
71.60 0.12
72.61 0.49
73.61 0.13
74.62 0.18
75.63 0.32
76.64 0.01
77.65 0.90
78.66 0.61
79.66 0.13
80.67 0.58
81.68 0.47
82.69 0.35
83.70 0.48
84.71 0.11
85.71 0.62
86.72 -0.13
87.73 0.02
88.74 0.78
89.75 0.77
90.76 0.32
91.76 0.31
92.77 0.27
93.78 0.97
94.79 4.85
95.80 6.71
96.81 13.09
97.82 16.32
98.82 16.89
99.83 18.27
100.84 19.38
101.85 19.90
102.86 18.10
103.87 16.41
104.87 14.89
105.88 13.85
106.89 10.00
107.90 10.70
108.91 10.26
109.92 9.23
110.92 7.95
111.93 5.76
112.94 4.50
113.95 3.53
114.96 2.48
115.97 1.04
116.97 0.43
117.98 0.40
118.99 -0.79
120.00 -1.33
