# Time(ns)	Amplitude
0.00 0.18
1.01 0.31
2.02 0.22
3.03 -0.16
4.03 -0.53
5.04 0.10
6.05 -0.01
7.06 2.72
8.07 7.83
9.08 10.08
10.08 10.55
11.09 10.14
12.10 12.26
13.11 17.40
14.12 18.56
15.13 18.27
16.13 17.02
17.14 15.84
18.15 14.87
19.16 10.80
20.17 9.95
21.18 8.43
22.18 7.15
23.19 6.91
24.20 6.07
25.21 5.77
26.22 5.20
27.23 4.55
28.24 4.73
29.24 3.84
30.25 3.82
31.26 3.61
32.27 2.17
33.28 2.61
34.29 1.76
35.29 1.51
36.30 1.28
37.31 1.08
38.32 0.86
39.33 0.80
40.34 0.58
41.34 0.13
42.35 0.06
43.36 -0.38
44.37 0.04
45.38 0.30
46.39 -0.05
47.39 0.00
48.40 -0.33
49.41 3.82
50.42 4.99
51.43 6.10
52.44 5.61
53.45 5.41
54.45 5.55
55.46 5.01
56.47 4.16
57.48 3.89
58.49 3.91
59.50 3.20
60.50 2.95
61.51 1.94
62.52 1.75
63.53 1.33
64.54 1.61
65.55 1.13
66.55 0.74
67.56 0.68
68.57 0.61
69.58 0.74
70.59 0.64
71.60 0.31
72.61 -0.23
73.61 -0.80
74.62 -0.07
75.63 0.00
76.64 1.29
77.65 4.84
78.66 5.63
79.66 7.05
80.67 5.90
81.68 5.58
82.69 4.72
83.70 5.00
84.71 3.96
85.71 3.75
86.72 3.33
87.73 2.90
88.74 1.87
89.75 1.65
90.76 1.34
91.76 0.11
92.77 -0.52
93.78 -0.60
94.79 -0.88
95.80 2.03
96.81 5.08
97.82 6.12
98.82 6.02
99.83 5.76
100.84 5.97
101.85 5.16
102.86 4.47
103.87 4.11
104.87 4.30
105.88 3.38
106.89 2.98
107.90 2.35
108.91 2.60
109.92 1.46
110.92 1.43
111.93 1.10
112.94 1.67
113.95 1.41
114.96 0.54
115.97 0.47
116.97 0.51
117.98 -0.04
118.99 0.02
120.00 -0.26
