# Time(ns)	Amplitude
0.00 0.25
1.01 -0.13
2.02 0.27
3.03 0.02
4.03 0.12
5.04 0.00
6.05 0.07
7.06 0.83
8.07 0.29
9.08 -0.04
10.08 1.00
11.09 0.73
12.10 0.40
13.11 0.92
14.12 0.35
15.13 0.20
16.13 0.27
17.14 0.73
18.15 0.90
19.16 0.85
20.17 0.02
21.18 -0.06
22.18 0.48
23.19 5.36
24.20 9.09
25.21 10.70
26.22 11.56
27.23 11.57
28.24 10.61
29.24 9.91
30.25 9.48
31.26 7.04
32.27 6.87
33.28 6.06
34.29 5.75
35.29 4.26
36.30 3.88
37.31 3.08
38.32 3.47
39.33 3.20
40.34 2.60
41.34 2.54
42.35 1.71
43.36 1.25
44.37 1.35
45.38 0.95
46.39 1.08
47.39 0.62
48.40 1.07
49.41 0.15
50.42 0.75
51.43 0.44
52.44 0.00
53.45 0.00
54.45 0.16
55.46 0.08
56.47 -0.14
57.48 -0.44
58.49 2.05
59.50 7.11
60.50 9.48
61.51 10.27
62.52 10.00
63.53 9.09
64.54 8.79
65.55 8.12
66.55 7.12
67.56 6.16
68.57 6.38
69.58 4.90
70.59 4.47
71.60 3.42
72.61 2.88
73.61 2.11
74.62 2.14
75.63 1.90
76.64 0.90
77.65 1.26
78.66 0.97
79.66 0.45
80.67 0.00
81.68 -0.15
82.69 -0.18
83.70 -0.31
84.71 3.72
85.71 5.89
86.72 6.60
87.73 6.80
88.74 5.49
89.75 5.58
90.76 4.70
91.76 4.39
92.77 4.70
93.78 7.53
94.79 8.50
95.80 8.42
96.81 6.29
97.82 5.66
98.82 4.72
99.83 3.38
100.84 3.24
101.85 2.29
102.86 2.30
103.87 1.67
104.87 1.07
105.88 0.36
106.89 0.34
107.90 -0.37
108.91 -0.28
109.92 1.15
110.92 1.59
111.93 1.80
112.94 1.49
113.95 2.04
114.96 1.16
115.97 1.25
116.97 1.02
117.98 0.44
118.99 0.06
120.00 0.31
