# Time(ns)	Amplitude
0.00 0.22
1.01 0.54
2.02 0.36
3.03 0.16
4.03 0.29
5.04 0.25
6.05 0.34
7.06 0.54
8.07 0.39
9.08 0.40
10.08 0.33
11.09 -0.22
12.10 0.19
13.11 0.32
14.12 -0.41
15.13 0.25
16.13 -0.05
17.14 0.62
18.15 0.02
19.16 0.06
20.17 0.25
21.18 0.00
22.18 0.13
23.19 5.83
24.20 9.25
25.21 10.78
26.22 11.12
27.23 10.31
28.24 10.12
29.24 9.08
30.25 8.26
31.26 7.51
32.27 6.41
33.28 6.41
34.29 5.23
35.29 4.33
36.30 3.25
37.31 2.95
38.32 1.95
39.33 2.71
40.34 1.91
41.34 1.72
42.35 2.32
43.36 1.23
44.37 1.50
45.38 1.44
46.39 1.38
47.39 0.83
48.40 0.90
49.41 1.01
50.42 0.15
51.43 0.88
52.44 0.73
53.45 1.06
54.45 0.49
55.46 -0.14
56.47 0.23
57.48 0.30
58.49 0.00
59.50 0.22
60.50 0.12
61.51 0.24
62.52 -0.34
63.53 -0.51
64.54 2.72
65.55 5.67
66.55 5.80
67.56 6.13
68.57 6.02
69.58 5.21
70.59 4.86
71.60 4.94
72.61 4.12
73.61 4.11
74.62 3.32
75.63 2.79
76.64 3.00
77.65 1.54
78.66 1.17
79.66 0.73
80.67 0.92
81.68 0.00
82.69 0.63
83.70 0.19
84.71 0.05
85.71 0.14
86.72 -0.38
87.73 -0.03
88.74 -0.77
89.75 2.68
90.76 10.14
91.76 16.19
92.77 19.61
93.78 19.56
94.79 18.94
95.80 18.21
96.81 15.90
97.82 14.20
98.82 13.07
99.83 11.84
100.84 10.13
101.85 7.31
102.86 3.09
103.87 2.48
104.87 1.20
105.88 0.14
106.89 -0.94
107.90 -0.81
108.91 3.20
109.92 5.70
110.92 6.53
111.93 6.72
112.94 5.44
113.95 4.78
114.96 4.19
115.97 3.20
116.97 2.45
117.98 1.49
118.99 0.78
120.00 0.19
