# Time(ns)	Amplitude
0.00 0.34
1.01 0.39
2.02 0.51
3.03 0.12
4.03 -0.18
5.04 -0.02
6.05 0.77
7.06 0.47
8.07 0.26
9.08 -0.01
10.08 0.61
11.09 0.17
12.10 0.46
13.11 0.11
14.12 0.39
15.13 0.13
16.13 0.82
17.14 0.15
18.15 0.00
19.16 0.16
20.17 0.32
21.18 0.30
22.18 -0.03
23.19 0.16
24.20 0.55
25.21 -0.01
26.22 0.47
27.23 0.83
28.24 3.25
29.24 4.09
30.25 3.76
31.26 4.09
32.27 3.66
33.28 4.16
34.29 3.51
35.29 2.75
36.30 3.09
37.31 9.06
38.32 11.19
39.33 11.26
40.34 9.88
41.34 8.77
42.35 8.11
43.36 6.33
44.37 5.80
45.38 5.12
46.39 4.36
47.39 3.47
48.40 1.74
49.41 1.29
50.42 -1.01
51.43 3.32
52.44 5.55
53.45 7.06
54.45 7.23
55.46 5.92
56.47 5.88
57.48 5.16
58.49 4.31
59.50 4.15
60.50 8.08
61.51 9.13
62.52 9.42
63.53 9.12
64.54 8.24
65.55 7.78
66.55 7.58
67.56 6.78
68.57 5.81
69.58 5.67
70.59 5.05
71.60 5.06
72.61 4.24
73.61 3.83
74.62 3.69
75.63 2.82
76.64 2.93
77.65 2.51
78.66 2.55
79.66 2.86
80.67 1.76
81.68 1.77
82.69 1.16
83.70 1.36
84.71 0.94
85.71 1.16
86.72 0.43
87.73 0.49
88.74 1.13
89.75 1.05
90.76 0.48
91.76 0.54
92.77 0.92
93.78 -0.02
94.79 0.00
95.80 0.61
96.81 0.36
97.82 0.31
98.82 0.56
99.83 0.33
100.84 0.77
101.85 -0.18
102.86 -0.10
103.87 2.27
104.87 3.08
105.88 3.87
106.89 3.84
107.90 3.69
108.91 3.34
109.92 2.27
110.92 2.87
111.93 2.57
112.94 2.16
113.95 1.84
114.96 1.36
115.97 1.19
116.97 0.29
117.98 0.01
118.99 0.18
120.00 0.03
