# Time(ns)	Amplitude
0.00 0.21
1.01 0.33
2.02 0.37
3.03 -0.06
4.03 0.38
5.04 -0.12
6.05 -0.02
7.06 3.14
8.07 5.38
9.08 6.23
10.08 6.25
11.09 5.90
12.10 5.63
13.11 4.57
14.12 4.45
15.13 3.81
16.13 4.00
17.14 2.90
18.15 2.94
19.16 2.25
20.17 2.13
21.18 2.11
22.18 2.01
23.19 1.73
24.20 1.45
25.21 1.62
26.22 0.88
27.23 0.68
28.24 0.74
29.24 0.82
30.25 0.64
31.26 0.00
32.27 0.40
33.28 0.89
34.29 0.01
35.29 -0.39
36.30 -0.03
37.31 -0.25
38.32 0.36
39.33 0.25
40.34 0.40
41.34 0.23
42.35 2.91
43.36 5.63
44.37 7.07
45.38 6.95
46.39 7.32
47.39 7.05
48.40 6.60
49.41 5.82
50.42 4.76
51.43 4.33
52.44 3.93
53.45 3.50
54.45 2.59
55.46 3.52
56.47 4.77
57.48 4.73
58.49 5.39
59.50 4.13
60.50 3.96
61.51 3.55
62.52 2.62
63.53 2.66
64.54 2.26
65.55 1.51
66.55 1.33
67.56 0.64
68.57 0.76
69.58 0.35
70.59 0.04
71.60 0.83
72.61 0.00
73.61 0.34
74.62 -0.47
75.63 -0.53
76.64 -0.69
77.65 3.58
78.66 7.59
79.66 8.63
80.67 8.80
81.68 8.08
82.69 7.35
83.70 7.02
84.71 6.54
85.71 6.28
86.72 5.36
87.73 4.93
88.74 3.99
89.75 3.68
90.76 2.91
91.76 2.63
92.77 2.84
93.78 2.59
94.79 1.67
95.80 1.20
96.81 0.98
97.82 0.86
98.82 0.39
99.83 0.66
100.84 0.16
101.85 -0.29
102.86 0.00
103.87 0.34
104.87 -0.59
105.88 0.53
106.89 -0.50
107.90 4.49
108.91 6.99
109.92 8.01
110.92 7.53
111.93 7.27
112.94 6.82
113.95 6.44
114.96 5.16
115.97 4.74
116.97 4.76
117.98 4.15
118.99 3.69
120.00 3.01
