# Time(ns)	Amplitude
0.00 0.07
1.01 -0.18
2.02 0.32
3.03 0.06
4.03 0.26
5.04 0.03
6.05 0.09
7.06 0.06
8.07 -0.14
9.08 0.22
10.08 0.37
11.09 0.31
12.10 2.32
13.11 3.65
14.12 2.84
15.13 3.01
16.13 3.46
17.14 3.35
18.15 2.72
19.16 3.11
20.17 2.09
21.18 2.75
22.18 1.03
23.19 1.17
24.20 0.00
25.21 3.84
26.22 6.67
27.23 7.00
28.24 7.68
29.24 7.46
30.25 6.72
31.26 6.60
32.27 6.03
33.28 5.89
34.29 4.93
35.29 4.60
36.30 3.17
37.31 2.77
38.32 2.64
39.33 2.52
40.34 1.67
41.34 1.86
42.35 1.24
43.36 0.53
44.37 0.70
45.38 0.58
46.39 0.17
47.39 0.21
48.40 0.06
49.41 0.00
50.42 0.06
51.43 -0.59
52.44 -0.80
53.45 -0.28
54.45 4.50
55.46 7.77
56.47 9.60
57.48 10.05
58.49 9.03
59.50 8.21
60.50 8.13
61.51 7.12
62.52 6.25
63.53 6.04
64.54 4.70
65.55 4.61
66.55 3.44
67.56 4.12
68.57 3.35
69.58 2.07
70.59 2.08
71.60 1.77
72.61 1.08
73.61 0.88
74.62 0.70
75.63 0.60
76.64 0.49
77.65 0.16
78.66 -0.34
79.66 -0.09
80.67 0.00
81.68 -0.07
82.69 2.24
83.70 3.25
84.71 3.19
85.71 4.07
86.72 3.20
87.73 2.99
88.74 2.50
89.75 2.18
90.76 2.22
91.76 1.87
92.77 1.78
93.78 1.26
94.79 0.87
95.80 0.57
96.81 -0.70
97.82 -0.57
98.82 0.31
99.83 2.93
100.84 3.72
101.85 4.24
102.86 4.19
103.87 4.19
104.87 4.11
105.88 3.15
106.89 3.37
107.90 2.38
108.91 1.91
109.92 2.62
110.92 1.46
111.93 1.21
112.94 0.59
113.95 1.05
114.96 0.62
115.97 0.65
116.97 -0.09
117.98 0.11
118.99 0.04
120.00 -0.15
