# Time(ns)	Amplitude
0.00 -0.37
1.01 0.29
2.02 0.01
3.03 0.86
4.03 0.30
5.04 0.83
6.05 0.62
7.06 0.57
8.07 0.49
9.08 0.68
10.08 1.14
11.09 0.21
12.10 0.56
13.11 0.65
14.12 0.34
15.13 0.29
16.13 0.63
17.14 0.16
18.15 -0.19
19.16 0.12
20.17 -0.24
21.18 -0.68
22.18 2.96
23.19 4.46
24.20 6.40
25.21 6.37
26.22 6.32
27.23 5.89
28.24 5.20
29.24 4.95
30.25 4.50
31.26 4.36
32.27 4.20
33.28 3.42
34.29 0.23
35.29 -0.03
36.30 3.43
37.31 5.78
38.32 6.94
39.33 7.30
40.34 7.03
41.34 6.13
42.35 5.54
43.36 4.78
44.37 4.60
45.38 4.73
46.39 3.71
47.39 3.88
48.40 3.49
49.41 2.78
50.42 2.36
51.43 1.63
52.44 2.53
53.45 1.54
54.45 1.63
55.46 1.32
56.47 0.92
57.48 0.54
58.49 0.44
59.50 0.27
60.50 0.70
61.51 0.14
62.52 0.00
63.53 -0.43
64.54 -0.29
65.55 -0.63
66.55 1.67
67.56 6.88
68.57 9.02
69.58 10.54
70.59 13.55
71.60 12.66
72.61 11.77
73.61 12.38
74.62 10.67
75.63 9.72
76.64 8.86
77.65 8.17
78.66 6.80
79.66 6.87
80.67 5.33
81.68 4.34
82.69 4.53
83.70 3.33
84.71 2.92
85.71 3.13
86.72 2.73
87.73 2.37
88.74 1.30
89.75 2.62
90.76 2.09
91.76 1.67
92.77 1.15
93.78 0.77
94.79 0.81
95.80 1.05
96.81 0.36
97.82 0.92
98.82 0.35
99.83 0.45
100.84 0.32
101.85 0.09
102.86 -0.48
103.87 -0.07
104.87 -0.25
105.88 0.01
106.89 5.04
107.90 7.52
108.91 8.60
109.92 8.53
110.92 8.31
111.93 7.42
112.94 7.16
113.95 6.67
114.96 5.60
115.97 5.18
116.97 5.19
117.98 4.17
118.99 3.83
120.00 1.57
