# Time(ns)	Amplitude
0.00 0.37
1.01 0.44
2.02 0.02
3.03 0.30
4.03 -0.37
5.04 -0.07
6.05 2.23
7.06 8.29
8.07 10.29
9.08 10.54
10.08 16.40
11.09 18.84
12.10 18.64
13.11 19.22
14.12 18.46
15.13 16.26
16.13 14.93
17.14 13.52
18.15 10.30
19.16 9.00
20.17 8.29
21.18 6.75
22.18 6.28
23.19 5.36
24.20 4.80
25.21 4.81
26.22 4.20
27.23 3.48
28.24 3.39
29.24 3.29
30.25 2.03
31.26 2.01
32.27 2.60
33.28 1.83
34.29 1.20
35.29 1.83
36.30 1.48
37.31 1.36
38.32 1.64
39.33 1.38
40.34 1.04
41.34 0.81
42.35 0.88
43.36 1.05
44.37 0.43
45.38 0.60
46.39 0.06
47.39 0.00
48.40 0.45
49.41 -0.83
50.42 -0.25
51.43 0.73
52.44 0.25
53.45 -0.05
54.45 2.03
55.46 6.45
56.47 8.62
57.48 8.03
58.49 8.36
59.50 7.93
60.50 7.19
61.51 6.99
62.52 6.36
63.53 5.74
64.54 5.48
65.55 3.66
66.55 2.99
67.56 2.28
68.57 2.08
69.58 1.67
70.59 1.06
71.60 1.16
72.61 -0.13
73.61 0.03
74.62 0.00
75.63 -0.56
76.64 -0.61
77.65 0.76
78.66 2.42
79.66 2.99
80.67 3.06
81.68 2.91
82.69 2.87
83.70 4.02
84.71 4.43
85.71 4.82
86.72 4.41
87.73 4.12
88.74 3.88
89.75 3.25
90.76 3.18
91.76 2.82
92.77 2.49
93.78 2.08
94.79 2.49
95.80 1.67
96.81 2.27
97.82 1.41
98.82 1.86
99.83 1.14
100.84 1.48
101.85 1.52
102.86 0.82
103.87 1.75
104.87 0.47
105.88 0.86
106.89 1.74
107.90 0.45
108.91 0.40
109.92 -0.04
110.92 0.04
111.93 0.17
112.94 -0.01
113.95 0.46
114.96 0.34
115.97 0.09
116.97 -0.07
117.98 0.64
118.99 0.38
120.00 0.27
