# Time(ns)	Amplitude
0.00 0.66
1.01 0.61
2.02 0.60
3.03 -0.10
4.03 0.28
5.04 0.73
6.05 0.22
7.06 0.27
8.07 -0.72
9.08 -0.10
10.08 3.18
11.09 7.83
12.10 9.57
13.11 10.15
14.12 8.78
15.13 9.28
16.13 8.28
17.14 8.16
18.15 7.52
19.16 6.45
20.17 6.21
21.18 5.32
22.18 2.37
23.19 1.90
24.20 0.49
25.21 -0.49
26.22 -2.14
27.23 4.96
28.24 8.41
29.24 10.16
30.25 10.15
31.26 9.35
32.27 8.33
33.28 7.50
34.29 6.96
35.29 5.54
36.30 5.15
37.31 4.69
38.32 3.49
39.33 2.47
40.34 1.97
41.34 1.76
42.35 0.20
43.36 0.00
44.37 -0.74
45.38 -1.23
46.39 -0.88
47.39 1.73
48.40 6.68
49.41 8.11
50.42 8.55
51.43 7.54
52.44 7.60
53.45 6.80
54.45 6.08
55.46 4.71
56.47 4.54
57.48 3.22
58.49 3.31
59.50 2.22
60.50 0.91
61.51 -0.91
62.52 -1.49
63.53 1.10
64.54 6.59
65.55 8.66
66.55 9.72
67.56 9.57
68.57 8.57
69.58 7.67
70.59 8.14
71.60 7.17
72.61 6.09
73.61 5.14
74.62 5.28
75.63 4.55
76.64 4.55
77.65 3.56
78.66 3.20
79.66 2.72
80.67 2.91
81.68 2.85
82.69 1.77
83.70 2.23
84.71 2.23
85.71 1.80
86.72 0.97
87.73 1.27
88.74 0.77
89.75 1.17
90.76 0.66
91.76 1.16
92.77 0.42
93.78 -0.29
94.79 0.15
95.80 0.07
96.81 0.00
97.82 -0.21
98.82 -0.02
99.83 3.57
100.84 5.99
101.85 6.75
102.86 6.84
103.87 6.35
104.87 6.13
105.88 5.69
106.89 4.57
107.90 4.12
108.91 4.27
109.92 3.81
110.92 3.01
111.93 3.04
112.94 1.42
113.95 0.75
114.96 0.57
115.97 1.14
116.97 0.02
117.98 0.02
118.99 -0.32
120.00 -0.03
