# Time(ns)	Amplitude
0.00 0.25
1.01 0.06
2.02 0.69
3.03 -0.12
4.03 0.46
5.04 0.16
6.05 0.41
7.06 0.39
8.07 0.10
9.08 -0.23
10.08 0.39
11.09 0.29
12.10 0.02
13.11 0.30
14.12 0.29
15.13 4.25
16.13 6.27
17.14 5.94
18.15 6.41
19.16 6.06
20.17 5.83
21.18 5.56
22.18 4.76
23.19 4.45
24.20 6.11
25.21 7.32
26.22 6.94
27.23 5.66
28.24 4.76
29.24 4.16
30.25 3.84
31.26 3.74
32.27 3.16
33.28 2.07
34.29 2.44
35.29 2.01
36.30 1.56
37.31 1.18
38.32 0.78
39.33 1.17
40.34 0.00
41.34 0.40
42.35 -0.21
43.36 -0.74
44.37 -0.65
45.38 0.25
46.39 5.62
47.39 8.57
48.40 9.41
49.41 9.57
50.42 9.38
51.43 8.08
52.44 7.75
53.45 7.02
54.45 6.56
55.46 5.15
56.47 4.85
57.48 3.59
58.49 2.99
59.50 2.55
60.50 1.67
61.51 2.85
62.52 3.59
63.53 3.85
64.54 3.76
65.55 3.92
66.55 3.53
67.56 2.70
68.57 2.51
69.58 2.67
70.59 2.78
71.60 2.53
72.61 1.61
73.61 1.91
74.62 2.07
75.63 1.85
76.64 1.43
77.65 1.57
78.66 1.25
79.66 1.64
80.67 0.13
81.68 0.63
82.69 1.45
83.70 0.55
84.71 0.48
85.71 0.62
86.72 0.56
87.73 0.15
88.74 0.36
89.75 0.06
90.76 0.52
91.76 0.24
92.77 0.17
93.78 -0.83
94.79 0.28
95.80 -0.35
96.81 0.00
97.82 -0.27
98.82 0.74
99.83 4.56
100.84 6.08
101.85 5.59
102.86 5.49
103.87 5.34
104.87 5.17
105.88 5.03
106.89 3.92
107.90 3.75
108.91 3.57
109.92 2.25
110.92 2.91
111.93 2.52
112.94 1.99
113.95 1.21
114.96 0.97
115.97 0.31
116.97 0.04
117.98 -0.13
118.99 0.56
120.00 -0.78
