# Time(ns)	Amplitude
0.00 -0.07
1.01 0.03
2.02 0.15
3.03 0.23
4.03 0.45
5.04 0.33
6.05 0.33
7.06 0.32
8.07 0.25
9.08 -0.04
10.08 -0.00
11.09 0.00
12.10 2.07
13.11 4.48
14.12 6.01
15.13 6.57
16.13 6.10
17.14 5.72
18.15 5.15
19.16 4.64
20.17 4.07
21.18 3.70
22.18 3.39
23.19 2.79
24.20 1.84
25.21 2.17
26.22 1.82
27.23 1.48
28.24 1.78
29.24 1.45
30.25 1.08
31.26 0.60
32.27 1.13
33.28 0.51
34.29 0.82
35.29 0.93
36.30 0.81
37.31 0.58
38.32 0.00
39.33 0.07
40.34 -0.13
41.34 -0.21
42.35 0.34
43.36 -0.10
44.37 0.80
45.38 2.20
46.39 2.93
47.39 3.40
48.40 3.44
49.41 3.10
50.42 3.25
51.43 2.19
52.44 3.94
53.45 5.67
54.45 5.31
55.46 5.31
56.47 4.54
57.48 3.85
58.49 3.25
59.50 2.37
60.50 1.73
61.51 1.54
62.52 1.51
63.53 0.45
64.54 0.54
65.55 0.34
66.55 0.00
67.56 0.13
68.57 -0.50
69.58 -0.83
70.59 -0.67
71.60 0.12
72.61 3.01
73.61 4.29
74.62 4.17
75.63 4.30
76.64 3.53
77.65 3.99
78.66 6.62
79.66 7.77
80.67 8.05
81.68 7.51
82.69 6.95
83.70 7.02
84.71 6.06
85.71 4.78
86.72 4.62
87.73 4.37
88.74 3.25
89.75 3.50
90.76 2.34
91.76 2.87
92.77 2.04
93.78 2.54
94.79 1.93
95.80 1.74
96.81 1.19
97.82 1.89
98.82 1.55
99.83 0.94
100.84 1.48
101.85 1.29
102.86 1.06
103.87 1.14
104.87 0.73
105.88 1.13
106.89 0.78
107.90 0.88
108.91 0.53
109.92 0.44
110.92 0.62
111.93 0.01
112.94 -0.01
113.95 0.64
114.96 0.49
115.97 0.00
116.97 0.34
117.98 0.17
118.99 0.24
120.00 -0.06
