# Time(ns)	Amplitude
0.00 0.44
1.01 0.12
2.02 0.22
3.03 0.73
4.03 -0.04
5.04 -0.25
6.05 0.24
7.06 0.10
8.07 0.24
9.08 -0.04
10.08 0.48
11.09 0.43
12.10 1.82
13.11 4.16
14.12 5.14
15.13 5.61
16.13 5.14
17.14 5.52
18.15 4.29
19.16 4.82
20.17 3.30
21.18 3.11
22.18 3.24
23.19 2.15
24.20 1.98
25.21 2.29
26.22 1.35
27.23 1.51
28.24 1.35
29.24 1.40
30.25 1.34
31.26 1.35
32.27 0.79
33.28 0.63
34.29 0.90
35.29 0.20
36.30 0.55
37.31 0.88
38.32 0.43
39.33 0.58
40.34 0.20
41.34 0.40
42.35 0.61
43.36 0.08
44.37 0.20
45.38 0.21
46.39 0.00
47.39 0.64
48.40 0.84
49.41 0.58
50.42 0.31
51.43 0.64
52.44 0.04
53.45 0.53
54.45 0.36
55.46 0.25
56.47 0.40
57.48 0.04
58.49 0.50
59.50 0.40
60.50 -0.21
61.51 0.00
62.52 0.19
63.53 0.70
64.54 0.27
65.55 -0.37
66.55 0.29
67.56 0.20
68.57 -0.07
69.58 0.44
70.59 0.14
71.60 2.72
72.61 4.49
73.61 5.59
74.62 6.06
75.63 5.48
76.64 4.92
77.65 4.74
78.66 4.33
79.66 4.00
80.67 3.53
81.68 3.09
82.69 2.94
83.70 0.96
84.71 3.20
85.71 3.28
86.72 2.84
87.73 2.70
88.74 2.48
89.75 8.11
90.76 10.67
91.76 11.31
92.77 11.02
93.78 10.02
94.79 8.81
95.80 7.77
96.81 7.56
97.82 6.18
98.82 4.73
99.83 3.44
100.84 2.19
101.85 1.70
102.86 1.36
103.87 0.67
104.87 0.59
105.88 0.09
106.89 -0.74
107.90 -0.97
108.91 -0.96
109.92 1.06
110.92 4.18
111.93 5.57
112.94 5.81
113.95 6.03
114.96 5.33
115.97 4.45
116.97 4.23
117.98 3.10
118.99 2.56
120.00 1.80
