# Time(ns)	Amplitude
0.00 0.66
1.01 -0.14
2.02 0.84
3.03 0.33
4.03 -0.01
5.04 0.00
6.05 0.03
7.06 0.29
8.07 0.40
9.08 0.01
10.08 6.78
11.09 8.85
12.10 10.59
13.11 10.08
14.12 14.33
15.13 16.96
16.13 16.78
17.14 16.20
18.15 15.61
19.16 14.65
20.17 13.05
21.18 11.46
22.18 8.70
23.19 7.14
24.20 6.43
25.21 6.14
26.22 5.55
27.23 4.55
28.24 4.20
29.24 3.69
30.25 3.81
31.26 3.49
32.27 3.25
33.28 2.04
34.29 2.59
35.29 2.25
36.30 2.11
37.31 1.54
38.32 0.97
39.33 1.24
40.34 1.10
41.34 1.48
42.35 0.52
43.36 0.81
44.37 0.69
45.38 1.66
46.39 0.76
47.39 0.46
48.40 0.67
49.41 0.66
50.42 0.47
51.43 0.36
52.44 0.51
53.45 0.43
54.45 0.57
55.46 0.00
56.47 -0.01
57.48 0.52
58.49 0.17
59.50 -0.25
60.50 -0.31
61.51 0.19
62.52 0.43
63.53 0.06
64.54 0.28
65.55 0.21
66.55 1.84
67.56 3.32
68.57 4.24
69.58 4.72
70.59 4.76
71.60 3.77
72.61 3.61
73.61 3.27
74.62 2.83
75.63 2.91
76.64 2.76
77.65 1.49
78.66 1.12
79.66 0.27
80.67 0.62
81.68 -0.09
82.69 -0.32
83.70 -0.18
84.71 1.36
85.71 3.27
86.72 3.68
87.73 3.52
88.74 3.91
89.75 3.30
90.76 3.13
91.76 2.78
92.77 2.25
93.78 1.57
94.79 1.63
95.80 0.92
96.81 0.88
97.82 0.78
98.82 -0.66
99.83 -0.73
100.84 -0.45
101.85 2.60
102.86 5.64
103.87 5.99
104.87 5.83
105.88 5.83
106.89 5.18
107.90 4.38
108.91 4.23
109.92 3.59
110.92 3.52
111.93 2.41
112.94 2.59
113.95 2.00
114.96 1.15
115.97 0.99
116.97 0.12
117.98 0.25
118.99 -0.37
120.00 -0.72
