# Time(ns)	Amplitude
0.00 0.98
1.01 -0.05
2.02 0.48
3.03 0.52
4.03 0.41
5.04 0.66
6.05 -0.01
7.06 -0.28
8.07 0.06
9.08 1.16
10.08 4.67
11.09 6.70
12.10 7.08
13.11 6.92
14.12 6.62
15.13 6.25
16.13 6.31
17.14 5.01
18.15 6.19
19.16 7.43
20.17 6.93
21.18 6.15
22.18 2.67
23.19 1.24
24.20 0.97
25.21 -0.20
26.22 -1.23
27.23 0.57
28.24 4.13
29.24 4.57
30.25 5.30
31.26 4.40
32.27 10.48
33.28 12.96
34.29 13.00
35.29 13.75
36.30 13.08
37.31 11.79
38.32 9.49
39.33 9.87
40.34 8.52
41.34 8.27
42.35 7.13
43.36 6.06
44.37 5.31
45.38 4.16
46.39 4.67
47.39 3.32
48.40 4.00
49.41 3.08
50.42 3.13
51.43 2.82
52.44 2.56
53.45 2.33
54.45 2.29
55.46 2.23
56.47 1.77
57.48 2.22
58.49 1.58
59.50 1.98
60.50 0.87
61.51 0.85
62.52 1.40
63.53 0.16
64.54 0.70
65.55 0.47
66.55 0.30
67.56 0.14
68.57 0.28
69.58 0.04
70.59 0.17
71.60 0.35
72.61 0.00
73.61 -0.23
74.62 0.56
75.63 0.34
76.64 -0.09
77.65 -0.16
78.66 4.98
79.66 8.72
80.67 11.14
81.68 11.80
82.69 11.09
83.70 9.58
84.71 9.32
85.71 8.94
86.72 8.18
87.73 7.01
88.74 5.78
89.75 4.79
90.76 5.17
91.76 4.19
92.77 3.48
93.78 2.71
94.79 2.98
95.80 2.03
96.81 2.26
97.82 2.02
98.82 1.60
99.83 0.85
100.84 0.96
101.85 0.93
102.86 1.23
103.87 1.24
104.87 0.26
105.88 0.67
106.89 1.06
107.90 0.73
108.91 0.32
109.92 0.33
110.92 0.06
111.93 0.50
112.94 -0.27
113.95 0.48
114.96 0.52
115.97 0.17
116.97 -0.09
117.98 0.03
118.99 0.50
120.00 0.35
