# Time(ns)	Amplitude
0.00 0.56
1.01 -0.11
2.02 0.19
3.03 -0.21
4.03 0.20
5.04 0.35
6.05 0.01
7.06 0.20
8.07 0.50
9.08 0.34
10.08 -0.01
11.09 2.28
12.10 5.26
13.11 6.31
14.12 6.36
15.13 6.82
16.13 5.98
17.14 5.99
18.15 5.27
19.16 4.37
20.17 3.94
21.18 4.45
22.18 3.14
23.19 3.07
24.20 1.83
25.21 1.43
26.22 1.27
27.23 0.50
28.24 0.62
29.24 1.00
30.25 0.59
31.26 0.33
32.27 0.21
33.28 -0.11
34.29 0.00
35.29 -0.70
36.30 0.03
37.31 -0.19
38.32 2.25
39.33 3.49
40.34 5.85
41.34 7.80
42.35 8.21
43.36 7.25
44.37 7.11
45.38 6.11
46.39 5.89
47.39 5.25
48.40 4.05
49.41 4.30
50.42 3.44
51.43 3.12
52.44 2.89
53.45 2.58
54.45 1.56
55.46 1.61
56.47 2.21
57.48 1.80
58.49 1.53
59.50 1.12
60.50 1.21
61.51 1.41
62.52 0.83
63.53 0.71
64.54 0.56
65.55 0.10
66.55 0.66
67.56 0.50
68.57 0.23
69.58 0.04
70.59 -0.20
71.60 0.00
72.61 -0.45
73.61 -0.74
74.62 3.24
75.63 7.07
76.64 7.67
77.65 8.26
78.66 7.74
79.66 7.58
80.67 6.76
81.68 5.97
82.69 5.96
83.70 5.00
84.71 7.88
85.71 12.21
86.72 10.63
87.73 10.28
88.74 10.00
89.75 9.14
90.76 7.56
91.76 7.09
92.77 6.79
93.78 6.40
94.79 5.90
95.80 4.85
96.81 4.41
97.82 4.64
98.82 3.50
99.83 3.48
100.84 3.15
101.85 2.28
102.86 2.70
103.87 1.95
104.87 1.67
105.88 1.47
106.89 1.12
107.90 1.18
108.91 1.29
109.92 0.76
110.92 0.31
111.93 -0.07
112.94 0.37
113.95 0.36
114.96 0.43
115.97 0.56
116.97 0.45
117.98 -0.01
118.99 0.23
120.00 -0.09
