# Time(ns)	Amplitude
0.00 -0.02
1.01 0.04
2.02 0.01
3.03 0.65
4.03 0.26
5.04 0.00
6.05 0.30
7.06 0.43
8.07 0.02
9.08 0.20
10.08 -0.09
11.09 0.60
12.10 0.67
13.11 0.18
14.12 0.81
15.13 0.47
16.13 0.09
17.14 0.42
18.15 0.00
19.16 0.35
20.17 0.45
21.18 0.55
22.18 0.32
23.19 0.71
24.20 0.15
25.21 -0.03
26.22 0.70
27.23 3.05
28.24 4.08
29.24 4.02
30.25 3.80
31.26 4.03
32.27 3.75
33.28 3.05
34.29 3.61
35.29 2.64
36.30 2.27
37.31 1.62
38.32 2.17
39.33 1.45
40.34 1.31
41.34 1.86
42.35 0.84
43.36 0.65
44.37 0.73
45.38 0.51
46.39 0.69
47.39 0.60
48.40 0.18
49.41 0.09
50.42 0.22
51.43 0.51
52.44 0.26
53.45 0.77
54.45 0.32
55.46 0.70
56.47 0.29
57.48 0.45
58.49 0.02
59.50 -0.19
60.50 0.57
61.51 0.49
62.52 0.44
63.53 0.43
64.54 -0.06
65.55 0.00
66.55 -0.46
67.56 2.79
68.57 6.04
69.58 7.33
70.59 7.63
71.60 7.27
72.61 7.73
73.61 6.23
74.62 5.49
75.63 4.75
76.64 4.41
77.65 3.59
78.66 3.72
79.66 2.91
80.67 2.29
81.68 1.74
82.69 1.25
83.70 0.99
84.71 1.13
85.71 0.00
86.72 0.11
87.73 0.28
88.74 0.12
89.75 -0.10
90.76 0.14
91.76 -0.49
92.77 -0.60
93.78 0.85
94.79 3.52
95.80 3.84
96.81 6.76
97.82 14.34
98.82 21.51
99.83 24.33
100.84 24.17
101.85 23.19
102.86 21.61
103.87 19.28
104.87 17.80
105.88 15.17
106.89 11.39
107.90 9.60
108.91 8.25
109.92 6.84
110.92 5.25
111.93 3.62
112.94 3.80
113.95 1.91
114.96 1.70
115.97 1.55
116.97 0.34
117.98 0.28
118.99 -0.57
120.00 -0.93
