# Time(ns)	Amplitude
0.00 0.69
1.01 0.17
2.02 0.20
3.03 0.39
4.03 0.23
5.04 0.21
6.05 -0.03
7.06 0.50
8.07 0.16
9.08 -0.07
10.08 -0.38
11.09 1.76
12.10 7.34
13.11 10.70
14.12 11.64
15.13 11.81
16.13 10.64
17.14 10.09
18.15 8.90
19.16 8.55
20.17 7.76
21.18 6.56
22.18 6.08
23.19 5.36
24.20 4.25
25.21 3.50
26.22 3.11
27.23 2.75
28.24 2.21
29.24 2.59
30.25 2.22
31.26 1.69
32.27 1.36
33.28 1.63
34.29 0.99
35.29 1.22
36.30 1.28
37.31 1.38
38.32 0.43
39.33 0.85
40.34 0.82
41.34 0.73
42.35 0.30
43.36 0.34
44.37 0.21
45.38 0.06
46.39 0.45
47.39 -0.39
48.40 0.49
49.41 -0.27
50.42 0.00
51.43 -0.32
52.44 5.60
53.45 9.24
54.45 11.02
55.46 11.39
56.47 11.32
57.48 10.21
58.49 9.26
59.50 8.88
60.50 7.99
61.51 6.64
62.52 6.25
63.53 5.68
64.54 2.85
65.55 6.76
66.55 7.81
67.56 8.20
68.57 7.28
69.58 7.56
70.59 6.34
71.60 6.40
72.61 5.72
73.61 5.16
74.62 4.33
75.63 3.73
76.64 3.05
77.65 2.88
78.66 2.06
79.66 1.74
80.67 1.11
81.68 0.69
82.69 0.72
83.70 0.00
84.71 -0.11
85.71 -0.22
86.72 0.00
87.73 2.17
88.74 3.47
89.75 4.66
90.76 4.63
91.76 3.89
92.77 4.09
93.78 3.56
94.79 2.91
95.80 2.81
96.81 2.69
97.82 2.20
98.82 1.30
99.83 1.68
100.84 0.37
101.85 1.09
102.86 0.00
103.87 0.56
104.87 0.16
105.88 0.11
106.89 -0.14
107.90 -0.11
108.91 -0.55
109.92 0.46
110.92 2.22
111.93 3.39
112.94 2.59
113.95 2.54
114.96 2.13
115.97 2.09
116.97 1.49
117.98 1.18
118.99 0.96
120.00 1.24
