# Time(ns)	Amplitude
0.00 0.52
1.01 0.18
2.02 0.23
3.03 0.36
4.03 0.32
5.04 0.27
6.05 -0.43
7.06 0.31
8.07 -0.13
9.08 -0.06
10.08 0.13
11.09 0.32
12.10 2.19
13.11 3.68
14.12 3.78
15.13 3.58
16.13 3.37
17.14 3.87
18.15 3.18
19.16 2.64
20.17 2.99
21.18 2.61
22.18 1.60
23.19 1.83
24.20 1.48
25.21 1.24
26.22 0.91
27.23 0.39
28.24 1.11
29.24 0.53
30.25 0.69
31.26 0.67
32.27 0.00
33.28 -0.01
34.29 0.72
35.29 1.01
36.30 0.67
37.31 0.14
38.32 0.17
39.33 0.10
40.34 0.04
41.34 -0.04
42.35 -0.32
43.36 6.40
44.37 8.76
45.38 10.38
46.39 10.52
47.39 9.64
48.40 9.11
49.41 8.02
50.42 7.64
51.43 7.01
52.44 6.54
53.45 5.32
54.45 4.92
55.46 1.41
56.47 0.94
57.48 0.14
58.49 -0.31
59.50 2.48
60.50 5.11
61.51 5.06
62.52 5.08
63.53 5.19
64.54 5.23
65.55 4.74
66.55 3.77
67.56 3.14
68.57 2.60
69.58 2.87
70.59 3.03
71.60 2.65
72.61 1.98
73.61 1.92
74.62 1.96
75.63 1.59
76.64 1.38
77.65 0.90
78.66 1.27
79.66 1.25
80.67 1.36
81.68 1.28
82.69 1.17
83.70 1.39
84.71 0.83
85.71 0.49
86.72 0.16
87.73 1.06
88.74 0.19
89.75 -0.05
90.76 0.41
91.76 0.16
92.77 0.82
93.78 0.00
94.79 0.08
95.80 -0.45
96.81 -0.35
97.82 3.12
98.82 5.50
99.83 6.65
100.84 6.43
101.85 8.25
102.86 13.11
103.87 14.40
104.87 14.94
105.88 14.76
106.89 13.08
107.90 12.78
108.91 11.03
109.92 9.05
110.92 6.08
111.93 4.50
112.94 3.57
113.95 2.68
114.96 1.50
115.97 1.45
116.97 0.83
117.98 0.11
118.99 -0.22
120.00 -0.44
