# Time(ns)	Amplitude
0.00 0.10
1.01 0.49
2.02 0.63
3.03 0.55
4.03 0.21
5.04 0.50
6.05 -0.01
7.06 0.21
8.07 -0.35
9.08 -0.10
10.08 0.72
11.09 1.78
12.10 6.48
13.11 7.89
14.12 8.80
15.13 8.85
16.13 8.09
17.14 7.43
18.15 6.56
19.16 8.01
20.17 10.93
21.18 12.83
22.18 11.33
23.19 9.78
24.20 8.35
25.21 7.28
26.22 6.69
27.23 6.09
28.24 5.77
29.24 4.84
30.25 4.48
31.26 3.92
32.27 4.08
33.28 4.12
34.29 2.68
35.29 3.65
36.30 1.84
37.31 2.35
38.32 1.63
39.33 1.76
40.34 1.19
41.34 1.00
42.35 0.85
43.36 0.75
44.37 0.19
45.38 0.26
46.39 -0.32
47.39 0.15
48.40 -0.60
49.41 0.00
50.42 -0.10
51.43 1.60
52.44 2.96
53.45 3.88
54.45 3.14
55.46 3.39
56.47 3.13
57.48 2.83
58.49 2.27
59.50 2.67
60.50 1.69
61.51 1.60
62.52 1.39
63.53 1.18
64.54 1.68
65.55 0.54
66.55 0.75
67.56 0.00
68.57 0.20
69.58 -0.20
70.59 0.01
71.60 -0.60
72.61 -0.90
73.61 3.80
74.62 7.69
75.63 10.31
76.64 10.96
77.65 10.42
78.66 9.59
79.66 8.71
80.67 7.62
81.68 9.49
82.69 10.69
83.70 10.10
84.71 9.31
85.71 7.80
86.72 7.11
87.73 6.26
88.74 5.45
89.75 4.86
90.76 4.54
91.76 4.42
92.77 3.49
93.78 3.22
94.79 3.57
95.80 3.00
96.81 2.46
97.82 2.11
98.82 2.40
99.83 2.37
100.84 1.85
101.85 1.55
102.86 1.78
103.87 0.71
104.87 1.07
105.88 0.88
106.89 1.04
107.90 0.21
108.91 0.63
109.92 0.35
110.92 0.96
111.93 0.39
112.94 0.69
113.95 0.43
114.96 0.16
115.97 0.00
116.97 0.09
117.98 0.11
118.99 -0.02
120.00 -0.04
