# Time(ns)	Amplitude
0.00 0.07
1.01 0.11
2.02 -0.04
3.03 0.58
4.03 0.01
5.04 1.00
6.05 0.74
7.06 -0.21
8.07 0.13
9.08 0.67
10.08 0.20
11.09 0.29
12.10 1.46
13.11 6.91
14.12 9.07
15.13 10.04
16.13 9.65
17.14 9.34
18.15 8.65
19.16 7.86
20.17 7.05
21.18 12.42
22.18 14.89
23.19 15.93
24.20 14.17
25.21 7.62
26.22 6.13
27.23 4.85
28.24 3.73
29.24 3.34
30.25 3.62
31.26 7.46
32.27 9.45
33.28 10.48
34.29 10.18
35.29 9.51
36.30 9.20
37.31 7.67
38.32 7.78
39.33 7.06
40.34 5.99
41.34 5.28
42.35 4.96
43.36 4.65
44.37 4.50
45.38 3.78
46.39 3.09
47.39 2.44
48.40 2.81
49.41 2.40
50.42 1.14
51.43 1.12
52.44 0.73
53.45 0.79
54.45 0.42
55.46 0.90
56.47 0.00
57.48 -0.32
58.49 -0.41
59.50 -0.08
60.50 2.20
61.51 5.21
62.52 7.21
63.53 7.48
64.54 7.35
65.55 7.42
66.55 6.01
67.56 5.62
68.57 4.67
69.58 4.84
70.59 3.77
71.60 3.64
72.61 3.16
73.61 2.85
74.62 2.14
75.63 2.69
76.64 1.90
77.65 1.68
78.66 1.98
79.66 1.07
80.67 1.45
81.68 0.69
82.69 0.72
83.70 0.77
84.71 0.21
85.71 0.72
86.72 0.12
87.73 0.09
88.74 -0.38
89.75 0.03
90.76 -0.07
91.76 0.00
92.77 -0.31
93.78 5.28
94.79 7.00
95.80 7.49
96.81 7.74
97.82 7.63
98.82 6.91
99.83 6.23
100.84 5.78
101.85 5.23
102.86 4.23
103.87 4.31
104.87 3.24
105.88 2.98
106.89 2.75
107.90 2.22
108.91 1.80
109.92 1.89
110.92 1.54
111.93 0.65
112.94 0.83
113.95 0.80
114.96 0.73
115.97 0.42
116.97 -0.02
117.98 -0.43
118.99 0.01
120.00 0.22
