# Time(ns)	Amplitude
0.00 0.44
1.01 0.26
2.02 -0.46
3.03 0.10
4.03 -0.44
5.04 0.07
6.05 0.05
7.06 0.13
8.07 0.31
9.08 0.17
10.08 4.70
11.09 8.73
12.10 9.77
13.11 10.10
14.12 9.82
15.13 8.96
16.13 8.42
17.14 7.55
18.15 6.67
19.16 6.00
20.17 5.38
21.18 5.12
22.18 3.58
23.19 3.37
24.20 2.71
25.21 2.13
26.22 2.43
27.23 1.46
28.24 1.99
29.24 1.38
30.25 1.35
31.26 0.73
32.27 0.45
33.28 0.68
34.29 0.88
35.29 0.50
36.30 0.70
37.31 0.89
38.32 1.05
39.33 0.87
40.34 1.11
41.34 0.83
42.35 0.78
43.36 1.27
44.37 1.12
45.38 0.60
46.39 0.91
47.39 0.00
48.40 0.61
49.41 0.30
50.42 -0.02
51.43 0.45
52.44 0.21
53.45 -0.08
54.45 0.50
55.46 0.19
56.47 -0.04
57.48 0.85
58.49 3.74
59.50 5.10
60.50 5.91
61.51 8.14
62.52 13.08
63.53 13.40
64.54 13.89
65.55 13.25
66.55 12.07
67.56 11.21
68.57 9.91
69.58 8.65
70.59 4.98
71.60 3.97
72.61 2.80
73.61 1.94
74.62 1.48
75.63 0.46
76.64 0.00
77.65 -0.14
78.66 -0.33
79.66 -0.59
80.67 1.78
81.68 6.76
82.69 8.72
83.70 8.88
84.71 8.67
85.71 7.58
86.72 7.29
87.73 5.48
88.74 5.20
89.75 4.17
90.76 6.34
91.76 7.34
92.77 6.71
93.78 6.01
94.79 5.90
95.80 5.31
96.81 4.89
97.82 4.54
98.82 4.60
99.83 4.09
100.84 3.31
101.85 3.11
102.86 2.70
103.87 2.53
104.87 3.05
105.88 2.26
106.89 1.90
107.90 1.71
108.91 0.82
109.92 1.12
110.92 1.16
111.93 0.35
112.94 0.64
113.95 0.66
114.96 0.00
115.97 0.20
116.97 0.10
117.98 -0.22
118.99 -0.01
120.00 0.06
