# Time(ns)	Amplitude
0.00 0.48
1.01 0.23
2.02 0.69
3.03 0.17
4.03 0.71
5.04 -0.27
6.05 0.50
7.06 -0.09
8.07 -0.01
9.08 0.01
10.08 0.26
11.09 0.33
12.10 4.60
13.11 9.18
14.12 11.11
15.13 11.44
16.13 13.62
17.14 13.33
18.15 13.75
19.16 13.59
20.17 12.71
21.18 11.07
22.18 10.38
23.19 9.34
24.20 7.16
25.21 5.98
26.22 5.21
27.23 4.69
28.24 4.24
29.24 3.50
30.25 3.50
31.26 2.88
32.27 2.53
33.28 2.59
34.29 1.45
35.29 2.21
36.30 1.67
37.31 1.11
38.32 0.80
39.33 0.91
40.34 0.85
41.34 1.08
42.35 1.71
43.36 0.51
44.37 0.95
45.38 0.71
46.39 0.66
47.39 1.04
48.40 0.32
49.41 0.70
50.42 0.00
51.43 0.82
52.44 -0.20
53.45 0.38
54.45 0.28
55.46 -0.20
56.47 -0.20
57.48 0.23
58.49 0.13
59.50 0.21
60.50 0.05
61.51 5.80
62.52 10.65
63.53 14.66
64.54 16.19
65.55 15.91
66.55 15.25
67.56 14.52
68.57 13.01
69.58 11.36
70.59 10.55
71.60 9.40
72.61 8.00
73.61 1.87
74.62 1.60
75.63 0.48
76.64 0.00
77.65 4.26
78.66 7.01
79.66 8.57
80.67 8.76
81.68 9.20
82.69 8.33
83.70 8.24
84.71 7.09
85.71 6.39
86.72 5.55
87.73 5.22
88.74 4.39
89.75 3.90
90.76 3.74
91.76 3.54
92.77 2.75
93.78 2.60
94.79 2.99
95.80 2.46
96.81 2.35
97.82 1.88
98.82 1.94
99.83 1.09
100.84 1.62
101.85 1.49
102.86 1.94
103.87 1.86
104.87 1.23
105.88 0.50
106.89 0.37
107.90 0.35
108.91 0.29
109.92 0.56
110.92 0.06
111.93 0.65
112.94 0.03
113.95 -0.39
114.96 0.65
115.97 0.15
116.97 -0.25
117.98 0.12
118.99 0.12
120.00 0.16
