# Time(ns)	Amplitude
0.00 0.60
1.01 0.42
2.02 0.25
3.03 0.01
4.03 0.50
5.04 0.01
6.05 0.43
7.06 -0.36
8.07 0.18
9.08 0.25
10.08 -0.02
11.09 0.35
12.10 0.62
13.11 0.69
14.12 0.30
15.13 0.44
16.13 0.39
17.14 0.01
18.15 0.46
19.16 0.21
20.17 0.71
21.18 0.32
22.18 0.68
23.19 -0.23
24.20 -0.01
25.21 0.71
26.22 4.26
27.23 9.33
28.24 11.14
29.24 11.80
30.25 11.27
31.26 10.85
32.27 10.19
33.28 9.50
34.29 9.03
35.29 7.41
36.30 6.93
37.31 6.67
38.32 1.72
39.33 0.76
40.34 -0.76
41.34 0.64
42.35 6.28
43.36 8.68
44.37 9.39
45.38 9.46
46.39 9.06
47.39 7.94
48.40 7.31
49.41 6.65
50.42 6.82
51.43 6.48
52.44 5.32
53.45 4.71
54.45 3.97
55.46 3.40
56.47 2.91
57.48 2.83
58.49 2.21
59.50 2.02
60.50 1.79
61.51 0.84
62.52 1.05
63.53 -0.08
64.54 0.00
65.55 -0.45
66.55 -0.25
67.56 3.00
68.57 6.66
69.58 7.95
70.59 8.19
71.60 7.29
72.61 7.41
73.61 6.38
74.62 5.79
75.63 5.21
76.64 4.10
77.65 3.55
78.66 2.69
79.66 4.17
80.67 4.86
81.68 5.59
82.69 4.90
83.70 4.45
84.71 3.78
85.71 3.82
86.72 2.96
87.73 3.19
88.74 2.99
89.75 2.50
90.76 2.19
91.76 1.84
92.77 1.52
93.78 1.54
94.79 1.32
95.80 0.22
96.81 1.06
97.82 0.65
98.82 0.03
99.83 0.57
100.84 0.20
101.85 0.52
102.86 0.12
103.87 0.00
104.87 -0.08
105.88 -0.78
106.89 -0.53
107.90 5.64
108.91 8.98
109.92 9.74
110.92 10.27
111.93 10.15
112.94 9.42
113.95 8.61
114.96 7.46
115.97 6.18
116.97 6.45
117.98 5.38
118.99 4.53
120.00 4.38
