# Time(ns)	Amplitude
0.00 0.60
1.01 0.66
2.02 0.24
3.03 0.18
4.03 0.43
5.04 0.43
6.05 -0.12
7.06 -0.20
8.07 0.40
9.08 0.54
10.08 -0.08
11.09 0.33
12.10 0.44
13.11 0.57
14.12 3.91
15.13 7.77
16.13 9.01
17.14 9.92
18.15 11.75
19.16 15.62
20.17 18.27
21.18 17.89
22.18 16.83
23.19 15.92
24.20 15.02
25.21 13.67
26.22 9.93
27.23 8.39
28.24 7.38
29.24 6.44
30.25 5.49
31.26 4.90
32.27 4.54
33.28 4.69
34.29 4.27
35.29 3.66
36.30 3.13
37.31 2.76
38.32 2.61
39.33 2.27
40.34 2.21
41.34 1.95
42.35 2.58
43.36 1.21
44.37 1.09
45.38 1.59
46.39 1.10
47.39 1.58
48.40 0.81
49.41 0.57
50.42 0.93
51.43 0.34
52.44 0.50
53.45 0.56
54.45 0.06
55.46 0.15
56.47 0.22
57.48 0.38
58.49 0.12
59.50 0.00
60.50 0.28
61.51 -0.93
62.52 -0.63
63.53 -0.25
64.54 3.19
65.55 5.68
66.55 9.42
67.56 15.42
68.57 17.38
69.58 22.46
70.59 23.84
71.60 23.91
72.61 22.47
73.61 21.16
74.62 18.98
75.63 16.56
76.64 13.00
77.65 11.22
78.66 9.80
79.66 7.82
80.67 7.05
81.68 7.39
82.69 6.27
83.70 6.36
84.71 5.09
85.71 5.37
86.72 4.46
87.73 3.93
88.74 3.89
89.75 3.29
90.76 2.85
91.76 2.71
92.77 2.55
93.78 1.54
94.79 1.13
95.80 1.23
96.81 1.74
97.82 1.28
98.82 1.56
99.83 0.72
100.84 1.04
101.85 1.06
102.86 0.69
103.87 1.10
104.87 1.16
105.88 0.52
106.89 0.93
107.90 0.68
108.91 1.12
109.92 0.20
110.92 0.76
111.93 0.49
112.94 0.19
113.95 0.66
114.96 0.62
115.97 0.31
116.97 0.00
117.98 -0.01
118.99 -0.06
120.00 0.35
