# Time(ns)	Amplitude
0.00 0.20
1.01 -0.01
2.02 0.14
3.03 0.54
4.03 0.34
5.04 0.53
6.05 0.68
7.06 1.19
8.07 0.00
9.08 0.48
10.08 0.48
11.09 0.37
12.10 -0.18
13.11 0.14
14.12 0.00
15.13 0.12
16.13 1.02
17.14 0.16
18.15 0.37
19.16 0.28
20.17 0.32
21.18 0.52
22.18 0.51
23.19 0.45
24.20 0.07
25.21 0.11
26.22 2.80
27.23 5.20
28.24 5.95
29.24 6.32
30.25 5.72
31.26 5.46
32.27 5.22
33.28 3.97
34.29 4.56
35.29 4.00
36.30 2.97
37.31 2.84
38.32 1.38
39.33 0.90
40.34 0.50
41.34 0.00
42.35 -0.70
43.36 -0.45
44.37 -0.36
45.38 2.93
46.39 6.60
47.39 6.89
48.40 7.40
49.41 6.99
50.42 6.66
51.43 5.15
52.44 5.09
53.45 4.64
54.45 8.69
55.46 10.26
56.47 10.56
57.48 6.99
58.49 4.20
59.50 3.76
60.50 2.61
61.51 1.41
62.52 2.60
63.53 6.87
64.54 9.48
65.55 9.83
66.55 10.21
67.56 9.57
68.57 9.12
69.58 8.87
70.59 7.66
71.60 7.58
72.61 6.25
73.61 5.19
74.62 4.43
75.63 4.86
76.64 4.03
77.65 4.71
78.66 3.78
79.66 3.35
80.67 2.57
81.68 2.23
82.69 2.59
83.70 1.83
84.71 2.04
85.71 1.82
86.72 1.51
87.73 1.41
88.74 1.80
89.75 1.02
90.76 0.91
91.76 0.76
92.77 1.00
93.78 0.80
94.79 0.78
95.80 1.25
96.81 0.47
97.82 0.25
98.82 0.41
99.83 0.24
100.84 0.39
101.85 -0.25
102.86 -0.54
103.87 0.30
104.87 0.38
105.88 0.26
106.89 0.02
107.90 -0.06
108.91 0.92
109.92 3.50
110.92 4.76
111.93 5.34
112.94 4.65
113.95 5.21
114.96 4.74
115.97 4.12
116.97 4.20
117.98 3.33
118.99 2.83
120.00 2.59
