# Time(ns)	Amplitude
0.00 0.42
1.01 0.40
2.02 0.12
3.03 0.02
4.03 -0.22
5.04 0.12
6.05 -0.11
7.06 0.08
8.07 1.28
9.08 7.40
10.08 9.80
11.09 10.81
12.10 10.61
13.11 10.36
14.12 9.18
15.13 7.82
16.13 7.81
17.14 6.73
18.15 6.50
19.16 5.59
20.17 3.80
21.18 1.79
22.18 1.18
23.19 0.52
24.20 -0.52
25.21 -0.75
26.22 -0.99
27.23 1.26
28.24 2.29
29.24 2.46
30.25 2.55
31.26 2.09
32.27 1.49
33.28 1.18
34.29 0.64
35.29 0.20
36.30 2.08
37.31 6.62
38.32 8.64
39.33 9.77
40.34 8.48
41.34 8.42
42.35 7.45
43.36 6.31
44.37 5.83
45.38 5.30
46.39 5.07
47.39 4.52
48.40 2.96
49.41 3.54
50.42 3.13
51.43 3.20
52.44 1.99
53.45 2.13
54.45 1.88
55.46 1.79
56.47 1.63
57.48 0.63
58.49 1.41
59.50 0.94
60.50 1.09
61.51 0.42
62.52 1.11
63.53 0.57
64.54 0.00
65.55 0.40
66.55 -1.03
67.56 0.03
68.57 -0.16
69.58 0.13
70.59 -0.51
71.60 2.76
72.61 5.92
73.61 8.18
74.62 7.70
75.63 9.71
76.64 13.73
77.65 14.57
78.66 14.76
79.66 15.05
80.67 13.40
81.68 11.92
82.69 10.18
83.70 8.57
84.71 7.69
85.71 6.70
86.72 6.32
87.73 5.66
88.74 4.89
89.75 3.99
90.76 3.68
91.76 3.69
92.77 3.07
93.78 2.66
94.79 1.63
95.80 1.90
96.81 2.72
97.82 2.79
98.82 1.84
99.83 1.86
100.84 1.86
101.85 1.36
102.86 1.44
103.87 1.31
104.87 1.08
105.88 1.28
106.89 1.42
107.90 0.81
108.91 0.27
109.92 0.15
110.92 -0.00
111.93 0.24
112.94 0.49
113.95 0.01
114.96 0.42
115.97 0.05
116.97 0.97
117.98 -0.27
118.99 -0.20
120.00 0.51
