# Time(ns)	Amplitude
0.00 0.08
1.01 0.38
2.02 0.37
3.03 0.19
4.03 0.19
5.04 0.31
6.05 0.46
7.06 0.27
8.07 0.08
9.08 -0.01
10.08 0.47
11.09 0.24
12.10 0.00
13.11 0.58
14.12 -0.01
15.13 -0.07
16.13 0.02
17.14 0.56
18.15 0.23
19.16 0.08
20.17 4.15
21.18 5.84
22.18 8.21
23.19 7.13
24.20 7.46
25.21 6.33
26.22 5.69
27.23 5.75
28.24 5.39
29.24 4.55
30.25 3.81
31.26 3.18
32.27 0.87
33.28 -0.52
34.29 0.69
35.29 3.39
36.30 5.31
37.31 5.67
38.32 5.38
39.33 5.72
40.34 8.55
41.34 8.81
42.35 8.33
43.36 8.08
44.37 7.11
45.38 5.33
46.39 4.66
47.39 3.79
48.40 3.24
49.41 3.19
50.42 5.00
51.43 5.32
52.44 6.43
53.45 6.20
54.45 5.63
55.46 4.68
56.47 4.39
57.48 3.67
58.49 3.87
59.50 3.71
60.50 3.02
61.51 2.64
62.52 1.97
63.53 1.94
64.54 0.75
65.55 0.93
66.55 0.65
67.56 0.89
68.57 0.44
69.58 -0.28
70.59 0.00
71.60 -0.06
72.61 0.15
73.61 -0.68
74.62 1.26
75.63 6.13
76.64 8.22
77.65 9.22
78.66 8.80
79.66 7.87
80.67 6.97
81.68 6.77
82.69 5.50
83.70 5.69
84.71 5.27
85.71 4.26
86.72 3.44
87.73 3.84
88.74 2.87
89.75 2.94
90.76 1.84
91.76 1.48
92.77 1.97
93.78 1.07
94.79 1.33
95.80 0.68
96.81 0.94
97.82 1.48
98.82 1.11
99.83 1.18
100.84 0.74
101.85 0.85
102.86 0.62
103.87 0.86
104.87 1.29
105.88 0.90
106.89 0.77
107.90 0.41
108.91 1.17
109.92 0.65
110.92 0.25
111.93 0.65
112.94 0.44
113.95 -0.02
114.96 0.45
115.97 0.47
116.97 0.39
117.98 -0.47
118.99 -0.01
120.00 0.18
