# Time(ns)	Amplitude
0.00 0.26
1.01 0.23
2.02 0.10
3.03 0.25
4.03 0.57
5.04 0.00
6.05 -0.16
7.06 0.01
8.07 -0.17
9.08 0.07
10.08 1.88
11.09 4.18
12.10 4.75
13.11 4.71
14.12 4.33
15.13 4.41
16.13 4.14
17.14 3.53
18.15 3.59
19.16 3.76
20.17 3.36
21.18 3.05
22.18 2.69
23.19 1.79
24.20 1.68
25.21 1.37
26.22 1.18
27.23 0.89
28.24 0.82
29.24 0.29
30.25 1.14
31.26 0.96
32.27 0.90
33.28 1.33
34.29 0.56
35.29 0.87
36.30 0.51
37.31 0.00
38.32 1.20
39.33 0.39
40.34 0.42
41.34 0.06
42.35 0.75
43.36 -0.10
44.37 0.41
45.38 -0.36
46.39 0.47
47.39 0.55
48.40 0.32
49.41 -0.08
50.42 0.32
51.43 3.11
52.44 6.42
53.45 7.25
54.45 7.98
55.46 8.00
56.47 7.45
57.48 6.45
58.49 6.18
59.50 5.13
60.50 4.97
61.51 4.37
62.52 3.74
63.53 3.41
64.54 3.44
65.55 2.52
66.55 1.41
67.56 1.84
68.57 1.44
69.58 1.18
70.59 1.15
71.60 1.12
72.61 1.01
73.61 1.07
74.62 1.41
75.63 0.91
76.64 1.49
77.65 -0.03
78.66 0.49
79.66 0.28
80.67 0.74
81.68 0.85
82.69 0.51
83.70 0.71
84.71 0.66
85.71 0.16
86.72 -0.09
87.73 0.00
88.74 -0.59
89.75 1.76
90.76 6.76
91.76 9.49
92.77 15.55
93.78 19.85
94.79 20.30
95.80 20.14
96.81 18.95
97.82 17.40
98.82 16.25
99.83 14.94
100.84 13.47
101.85 10.29
102.86 4.53
103.87 3.96
104.87 2.40
105.88 0.48
106.89 -0.11
107.90 -1.51
108.91 -1.88
109.92 2.91
110.92 6.59
111.93 7.18
112.94 6.11
113.95 5.83
114.96 5.52
115.97 4.70
116.97 2.95
117.98 1.60
118.99 1.98
120.00 0.84
