# Time(ns)	Amplitude
0.00 0.43
1.01 0.00
2.02 0.00
3.03 0.59
4.03 0.84
5.04 0.79
6.05 0.64
7.06 0.57
8.07 0.72
9.08 0.08
10.08 0.52
11.09 -0.23
12.10 0.67
13.11 0.23
14.12 0.81
15.13 0.37
16.13 0.13
17.14 0.41
18.15 0.53
19.16 0.17
20.17 0.25
21.18 0.63
22.18 0.75
23.19 -0.12
24.20 2.35
25.21 7.10
26.22 8.79
27.23 8.42
28.24 8.28
29.24 8.05
30.25 7.23
31.26 7.40
32.27 6.60
33.28 5.77
34.29 4.90
35.29 4.18
36.30 3.96
37.31 3.45
38.32 2.33
39.33 2.48
40.34 2.19
41.34 2.10
42.35 1.48
43.36 1.27
44.37 1.51
45.38 1.39
46.39 0.46
47.39 0.73
48.40 0.55
49.41 0.54
50.42 0.67
51.43 0.41
52.44 0.57
53.45 0.42
54.45 0.26
55.46 0.29
56.47 0.26
57.48 0.51
58.49 1.09
59.50 -0.07
60.50 0.47
61.51 0.68
62.52 0.51
63.53 0.00
64.54 0.25
65.55 -0.13
66.55 0.38
67.56 -0.78
68.57 1.60
69.58 4.33
70.59 5.76
71.60 6.06
72.61 6.44
73.61 5.77
74.62 5.37
75.63 4.83
76.64 4.43
77.65 3.61
78.66 2.71
79.66 3.84
80.67 5.98
81.68 6.57
82.69 6.12
83.70 5.96
84.71 5.41
85.71 5.70
86.72 4.98
87.73 4.73
88.74 3.22
89.75 2.96
90.76 2.50
91.76 1.79
92.77 1.70
93.78 1.04
94.79 1.25
95.80 1.28
96.81 0.33
97.82 0.00
98.82 -0.26
99.83 -0.59
100.84 -0.36
101.85 1.45
102.86 2.42
103.87 2.06
104.87 2.01
105.88 1.94
106.89 1.48
107.90 1.30
108.91 0.94
109.92 1.92
110.92 3.48
111.93 5.01
112.94 5.21
113.95 4.46
114.96 3.48
115.97 2.19
116.97 1.79
117.98 0.96
118.99 1.18
120.00 0.78
