# Time(ns)	Amplitude
0.00 -0.72
1.01 0.39
2.02 0.66
3.03 0.26
4.03 -0.12
5.04 0.40
6.05 0.44
7.06 0.84
8.07 0.43
9.08 0.32
10.08 0.92
11.09 0.74
12.10 0.11
13.11 0.18
14.12 0.53
15.13 0.30
16.13 0.54
17.14 0.06
18.15 0.00
19.16 0.37
20.17 0.53
21.18 0.73
22.18 0.22
23.19 0.67
24.20 0.05
25.21 -0.29
26.22 0.12
27.23 0.42
28.24 0.78
29.24 0.43
30.25 0.00
31.26 0.27
32.27 0.49
33.28 0.52
34.29 0.05
35.29 -0.11
36.30 0.50
37.31 0.60
38.32 0.09
39.33 0.05
40.34 0.21
41.34 0.47
42.35 0.24
43.36 -0.11
44.37 0.42
45.38 0.22
46.39 0.20
47.39 0.01
48.40 0.10
49.41 0.74
50.42 0.39
51.43 0.22
52.44 0.00
53.45 0.28
54.45 4.60
55.46 7.83
56.47 8.92
57.48 9.75
58.49 9.39
59.50 11.43
60.50 13.74
61.51 13.82
62.52 13.20
63.53 12.33
64.54 11.19
65.55 10.16
66.55 4.98
67.56 1.16
68.57 3.24
69.58 4.21
70.59 4.76
71.60 3.95
72.61 3.35
73.61 2.37
74.62 2.38
75.63 3.43
76.64 4.87
77.65 7.92
78.66 8.86
79.66 8.90
80.67 8.71
81.68 8.26
82.69 7.81
83.70 7.51
84.71 6.60
85.71 5.68
86.72 5.13
87.73 4.73
88.74 4.96
89.75 3.72
90.76 3.99
91.76 3.26
92.77 2.57
93.78 1.76
94.79 2.74
95.80 2.36
96.81 1.55
97.82 2.09
98.82 1.55
99.83 1.63
100.84 0.86
101.85 0.86
102.86 0.55
103.87 0.98
104.87 0.80
105.88 0.48
106.89 1.31
107.90 0.99
108.91 0.40
109.92 0.17
110.92 0.53
111.93 0.21
112.94 0.14
113.95 0.41
114.96 0.20
115.97 0.15
116.97 -0.52
117.98 0.03
118.99 -0.05
120.00 0.19
